session_key,ts,overtaking_driver_id,overtaken_driver_id,position
11307,2026-06-14 16:30:33.136+03,6,29,12
11307,2026-06-14 16:31:26.962+03,27,8,18
11307,2026-06-14 16:31:34.7+03,20,8,19
11307,2026-06-14 16:32:10.386+03,4,28,8
11307,2026-06-14 16:32:20.749+03,20,27,18
11307,2026-06-14 16:35:00.587+03,14,28,9
11307,2026-06-14 16:35:01.24+03,13,28,10
11307,2026-06-14 16:35:05.874+03,6,28,11
11307,2026-06-14 16:35:07.953+03,29,28,12
11307,2026-06-14 16:35:17.365+03,17,28,13
11307,2026-06-14 16:35:20.537+03,15,28,14
11307,2026-06-14 16:35:23.94+03,3,28,15
11307,2026-06-14 16:35:34.853+03,20,12,17
11307,2026-06-14 16:36:50.937+03,3,15,14
11307,2026-06-14 16:39:40.186+03,28,15,15
11307,2026-06-14 16:41:06.407+03,7,16,2
11307,2026-06-14 16:41:08.335+03,2,16,3
11307,2026-06-14 16:41:20.59+03,1,16,4
11307,2026-06-14 16:41:22.431+03,9,16,5
11307,2026-06-14 16:41:31.66+03,19,16,6
11307,2026-06-14 16:43:09.224+03,16,19,6
11307,2026-06-14 16:44:05.129+03,9,1,4
11307,2026-06-14 16:44:13.034+03,16,1,5
11307,2026-06-14 16:44:15.823+03,19,1,6
11307,2026-06-14 16:44:50.407+03,6,13,10
11307,2026-06-14 16:44:57.329+03,29,13,11
11307,2026-06-14 16:45:13.829+03,17,13,12
11307,2026-06-14 16:45:14.719+03,3,13,13
11307,2026-06-14 16:45:17.61+03,28,13,14
11307,2026-06-14 16:45:24.272+03,15,13,15
11307,2026-06-14 16:45:24.852+03,20,13,16
11307,2026-06-14 16:45:29.914+03,20,15,15
11307,2026-06-14 16:45:45.637+03,27,12,18
11307,2026-06-14 16:45:45.637+03,27,13,17
11307,2026-06-14 16:45:56.479+03,12,13,18
11307,2026-06-14 16:46:03.988+03,8,13,19
11307,2026-06-14 16:46:38.789+03,28,17,13
11307,2026-06-14 16:46:48.739+03,20,17,14
11307,2026-06-14 16:46:50.844+03,15,17,15
11307,2026-06-14 16:46:52.379+03,28,3,12
11307,2026-06-14 16:46:59.693+03,16,9,4
11307,2026-06-14 16:48:50.381+03,12,27,17
11307,2026-06-14 16:48:55.599+03,8,27,18
11307,2026-06-14 16:50:59.29+03,20,3,13
11307,2026-06-14 16:51:10.759+03,15,3,14
11307,2026-06-14 16:51:15.181+03,17,3,15
11307,2026-06-14 16:52:15.3+03,16,2,3
11307,2026-06-14 16:52:22.63+03,28,29,11
11307,2026-06-14 16:52:27.583+03,9,2,4
11307,2026-06-14 16:52:29.896+03,20,29,12
11307,2026-06-14 16:52:36.093+03,19,2,5
11307,2026-06-14 16:52:36.202+03,17,15,14
11307,2026-06-14 16:52:48.902+03,3,15,15
11307,2026-06-14 16:53:04.683+03,29,20,12
11307,2026-06-14 16:53:13.652+03,8,12,17
11307,2026-06-14 16:53:18.154+03,27,12,18
11307,2026-06-14 16:53:25.72+03,6,14,9
11307,2026-06-14 16:53:31.654+03,7,18,1
11307,2026-06-14 16:53:39.956+03,16,18,2
11307,2026-06-14 16:53:46.891+03,28,14,10
11307,2026-06-14 16:53:50.454+03,9,18,3
11307,2026-06-14 16:53:54.154+03,29,14,11
11307,2026-06-14 16:53:57.123+03,2,19,5
11307,2026-06-14 16:54:03.85+03,1,19,6
11307,2026-06-14 16:55:00.965+03,16,7,1
11307,2026-06-14 16:55:13.544+03,9,7,2
11307,2026-06-14 16:55:21.294+03,18,7,3
11307,2026-06-14 16:56:38.142+03,29,28,10
11307,2026-06-14 16:56:42.717+03,14,28,11
11307,2026-06-14 16:56:45.992+03,20,28,12
11307,2026-06-14 16:56:53.913+03,17,28,13
11307,2026-06-14 16:57:38.28+03,27,8,17
11307,2026-06-14 16:57:45.001+03,18,9,2
11307,2026-06-14 16:57:58.311+03,7,9,3
11307,2026-06-14 16:57:59.616+03,2,9,4
11307,2026-06-14 16:58:09.751+03,1,9,5
11307,2026-06-14 16:59:54.502+03,17,20,12
11307,2026-06-14 16:59:57.986+03,28,20,13
11307,2026-06-14 17:00:02.98+03,3,20,14
11307,2026-06-14 17:00:04.455+03,9,1,5
11307,2026-06-14 17:00:07.216+03,1,9,5
11307,2026-06-14 17:07:26.428+03,28,17,12
11307,2026-06-14 17:11:02.771+03,12,8,18
11307,2026-06-14 17:11:35.229+03,20,3,14
11307,2026-06-14 17:20:12.627+03,15,3,15
11307,2026-06-14 17:22:41.158+03,20,17,13
11307,2026-06-14 17:23:08.703+03,15,17,14
11307,2026-06-14 17:23:18.054+03,3,17,15
11307,2026-06-14 17:24:18.276+03,3,15,14
11307,2026-06-14 17:24:36.386+03,17,15,15
11307,2026-06-14 17:27:12.569+03,7,18,2
11307,2026-06-14 17:29:07.491+03,18,7,2
11307,2026-06-14 17:29:14.269+03,2,7,3
11307,2026-06-14 17:29:27.185+03,19,9,6
11307,2026-06-14 17:29:29.482+03,1,7,4
11307,2026-06-14 17:29:43.775+03,3,20,13
11307,2026-06-14 17:29:47.994+03,19,7,5
11307,2026-06-14 17:29:52.932+03,17,20,14
11307,2026-06-14 17:29:58.479+03,9,7,6
11307,2026-06-14 17:30:47.888+03,15,20,15
11307,2026-06-14 17:31:02.175+03,4,7,7
11307,2026-06-14 17:31:25.127+03,27,20,16
11307,2026-06-14 17:31:35.718+03,6,7,8
11307,2026-06-14 17:31:49.709+03,29,7,9
11307,2026-06-14 17:31:53.557+03,4,9,6
11307,2026-06-14 17:31:54.245+03,14,7,10
11307,2026-06-14 17:32:01.214+03,28,7,11
11307,2026-06-14 17:32:27.119+03,6,9,7
11307,2026-06-14 17:32:43.73+03,29,9,8
11307,2026-06-14 17:32:45.456+03,3,7,12
11307,2026-06-14 17:32:47.707+03,17,7,13
11307,2026-06-14 17:32:47.909+03,14,9,9
11307,2026-06-14 17:32:56.237+03,28,9,10
11307,2026-06-14 17:33:28.077+03,15,7,14
11307,2026-06-14 17:33:38.546+03,3,9,11
11307,2026-06-14 17:33:41.202+03,17,9,12
11307,2026-06-14 17:33:58.436+03,27,7,15
11307,2026-06-14 17:34:14.115+03,15,9,13
11307,2026-06-14 17:34:42.667+03,27,9,14
11315,2026-06-28 16:03:29.107+03,4,19,7
11315,2026-06-28 16:03:30.371+03,12,20,13
11315,2026-06-28 16:03:30.371+03,12,17,17
11315,2026-06-28 16:03:30.371+03,12,29,16
11315,2026-06-28 16:03:30.371+03,12,15,15
11315,2026-06-28 16:03:30.371+03,12,13,14
11315,2026-06-28 16:03:30.371+03,12,3,12
11315,2026-06-28 16:03:30.396+03,3,12,12
11315,2026-06-28 16:03:30.631+03,15,13,15
11315,2026-06-28 16:03:30.631+03,15,20,14
11315,2026-06-28 16:03:30.631+03,15,12,13
11315,2026-06-28 16:03:30.703+03,13,12,14
11315,2026-06-28 16:03:30.703+03,13,20,15
11315,2026-06-28 16:03:30.91+03,20,12,15
11315,2026-06-28 16:03:31.003+03,17,29,17
11315,2026-06-28 16:03:31.003+03,17,12,16
11315,2026-06-28 16:03:33.707+03,19,4,7
11315,2026-06-28 16:03:35.684+03,27,29,18
11315,2026-06-28 16:03:35.989+03,30,29,19
11315,2026-06-28 16:03:37.644+03,3,6,11
11315,2026-06-28 16:03:39.313+03,8,29,20
11315,2026-06-28 16:03:41.653+03,14,4,8
11315,2026-06-28 16:03:41.704+03,10,29,21
11315,2026-06-28 16:03:41.842+03,4,14,8
11315,2026-06-28 16:03:50.052+03,14,4,8
11315,2026-06-28 16:03:52.459+03,27,12,17
11315,2026-06-28 16:03:53.029+03,8,30,19
11315,2026-06-28 16:03:53.598+03,29,10,21
11315,2026-06-28 16:03:54.478+03,19,2,6
11315,2026-06-28 16:03:57.72+03,30,8,19
11315,2026-06-28 16:03:58.171+03,15,6,12
11315,2026-06-28 16:04:02.996+03,16,9,2
11315,2026-06-28 16:04:07.653+03,12,27,17
11315,2026-06-28 16:04:29.505+03,8,30,19
11315,2026-06-28 16:04:32.186+03,29,30,20
11315,2026-06-28 16:04:45.887+03,7,9,3
11315,2026-06-28 16:04:47.06+03,29,8,19
11315,2026-06-28 16:04:52.327+03,27,12,17
11315,2026-06-28 16:04:56.781+03,9,7,3
11315,2026-06-28 16:05:00.09+03,12,27,17
11315,2026-06-28 16:05:00.281+03,15,3,11
11315,2026-06-28 16:05:02.646+03,27,12,17
11315,2026-06-28 16:05:04.045+03,30,8,20
11315,2026-06-28 16:05:08.371+03,12,27,17
11315,2026-06-28 16:05:09.765+03,1,7,4
11315,2026-06-28 16:05:10.119+03,8,30,20
11315,2026-06-28 16:05:21.391+03,1,9,3
11315,2026-06-28 16:05:36.67+03,10,30,21
11315,2026-06-28 16:07:42.781+03,29,27,18
11315,2026-06-28 16:07:46.48+03,4,14,8
11315,2026-06-28 16:08:22.045+03,8,27,19
11315,2026-06-28 16:08:31.16+03,10,27,20
11315,2026-06-28 16:11:30.593+03,3,15,11
11315,2026-06-28 16:11:42.151+03,7,9,4
11315,2026-06-28 16:11:49.575+03,4,2,7
11315,2026-06-28 16:11:52.51+03,14,2,8
11315,2026-06-28 16:11:53.665+03,28,2,9
11315,2026-06-28 16:11:55.979+03,2,4,7
11315,2026-06-28 16:11:55.979+03,2,28,9
11315,2026-06-28 16:11:55.979+03,2,14,8
11315,2026-06-28 16:15:52.354+03,1,16,2
11315,2026-06-28 16:15:59.637+03,16,1,2
11315,2026-06-28 16:16:12.003+03,1,16,2
11315,2026-06-28 16:16:16.088+03,6,15,12
11315,2026-06-28 16:16:17.608+03,16,1,2
11315,2026-06-28 16:16:20.753+03,15,6,12
11315,2026-06-28 16:17:47.556+03,1,16,2
11315,2026-06-28 16:17:56.372+03,7,16,3
11315,2026-06-28 16:18:02.637+03,9,16,4
11315,2026-06-28 16:18:03.863+03,19,16,5
11315,2026-06-28 16:18:05.252+03,2,16,6
11315,2026-06-28 16:18:06.546+03,4,16,7
11315,2026-06-28 16:18:11.133+03,14,16,8
11315,2026-06-28 16:18:14.108+03,28,16,9
11315,2026-06-28 16:18:23.211+03,3,16,10
11315,2026-06-28 16:19:14.235+03,19,9,4
11315,2026-06-28 16:19:15.438+03,2,9,5
11315,2026-06-28 16:19:16.739+03,4,9,6
11315,2026-06-28 16:19:24.981+03,14,9,7
11315,2026-06-28 16:19:27.762+03,28,9,8
11315,2026-06-28 16:19:28.862+03,13,6,13
11315,2026-06-28 16:19:31.096+03,3,9,9
11315,2026-06-28 16:19:31.129+03,16,9,10
11315,2026-06-28 16:19:37.109+03,16,3,9
11315,2026-06-28 16:19:38.307+03,20,6,14
11315,2026-06-28 16:19:39.25+03,17,6,15
11315,2026-06-28 16:19:44.507+03,12,6,16
11315,2026-06-28 16:19:45.351+03,29,6,17
11315,2026-06-28 16:19:52.72+03,8,6,18
11315,2026-06-28 16:19:54.362+03,10,6,19
11315,2026-06-28 16:20:56.058+03,12,17,15
11315,2026-06-28 16:21:01.822+03,29,17,16
11315,2026-06-28 16:21:08.677+03,8,17,17
11315,2026-06-28 16:21:10.37+03,10,17,18
11315,2026-06-28 16:21:14.063+03,6,17,19
11315,2026-06-28 16:22:18.264+03,16,28,8
11315,2026-06-28 16:22:46.997+03,13,15,12
11315,2026-06-28 16:22:48.851+03,6,10,18
11315,2026-06-28 16:22:51.266+03,15,13,12
11315,2026-06-28 16:22:57.141+03,13,15,12
11315,2026-06-28 16:23:46.686+03,6,8,17
11315,2026-06-28 16:24:17.545+03,9,3,10
11315,2026-06-28 16:24:37.404+03,16,14,7
11315,2026-06-28 16:24:39.731+03,13,3,11
11315,2026-06-28 16:24:40.665+03,15,3,12
11315,2026-06-28 16:24:41.524+03,20,3,13
11315,2026-06-28 16:24:44.331+03,12,3,14
11315,2026-06-28 16:24:45.99+03,29,3,15
11315,2026-06-28 16:25:13.028+03,7,1,2
11315,2026-06-28 16:25:24.088+03,19,1,3
11315,2026-06-28 16:25:25.581+03,2,1,4
11315,2026-06-28 16:25:33.499+03,16,4,6
11315,2026-06-28 16:25:35.902+03,14,4,7
11315,2026-06-28 16:25:37.688+03,9,28,9
11315,2026-06-28 16:25:39.389+03,16,1,5
11315,2026-06-28 16:25:53.571+03,20,15,12
11315,2026-06-28 16:25:54.478+03,13,28,10
11315,2026-06-28 16:25:57.11+03,29,12,14
11315,2026-06-28 16:25:59.384+03,3,12,15
11315,2026-06-28 16:26:03.212+03,20,28,11
11315,2026-06-28 16:26:06.678+03,6,12,16
11315,2026-06-28 16:26:06.678+03,6,15,15
11315,2026-06-28 16:26:12.322+03,8,12,17
11315,2026-06-28 16:26:12.322+03,8,15,16
11315,2026-06-28 16:26:14.415+03,10,15,17
11315,2026-06-28 16:26:14.415+03,10,12,18
11315,2026-06-28 16:26:15.504+03,17,12,19
11315,2026-06-28 16:26:23.293+03,17,15,18
11315,2026-06-28 16:26:28.919+03,7,18,1
11315,2026-06-28 16:26:36.53+03,2,19,3
11315,2026-06-28 16:26:45.87+03,16,19,4
11315,2026-06-28 16:26:47.163+03,1,19,5
11315,2026-06-28 16:26:49.908+03,9,14,7
11315,2026-06-28 16:26:51.973+03,17,10,17
11315,2026-06-28 16:27:01.003+03,4,14,8
11315,2026-06-28 16:27:15.055+03,13,14,9
11315,2026-06-28 16:27:28.166+03,28,20,11
11315,2026-06-28 16:27:28.166+03,28,14,10
11315,2026-06-28 16:27:34.37+03,20,14,11
11315,2026-06-28 16:27:41.173+03,14,20,10
11315,2026-06-28 16:27:41.173+03,14,28,11
11315,2026-06-28 16:27:42.36+03,3,29,13
11315,2026-06-28 16:27:49.43+03,28,20,11
11315,2026-06-28 16:28:05.925+03,17,8,16
11315,2026-06-28 16:28:29.182+03,6,29,14
11315,2026-06-28 16:28:31.891+03,15,10,18
11315,2026-06-28 16:28:43.357+03,17,29,15
11315,2026-06-28 16:28:44.334+03,8,29,16
11315,2026-06-28 16:28:46.741+03,15,29,17
11315,2026-06-28 16:28:47.343+03,10,29,18
11315,2026-06-28 16:28:54.858+03,12,29,19
11315,2026-06-28 16:28:57.239+03,18,2,2
11315,2026-06-28 16:29:02.904+03,28,14,10
11315,2026-06-28 16:29:06.22+03,16,2,3
11315,2026-06-28 16:29:06.753+03,1,2,4
11315,2026-06-28 16:29:14.936+03,3,20,12
11315,2026-06-28 16:29:17.146+03,9,2,5
11315,2026-06-28 16:29:17.571+03,12,10,18
11315,2026-06-28 16:29:23.321+03,19,2,6
11315,2026-06-28 16:29:23.998+03,4,2,7
11315,2026-06-28 16:29:31.815+03,1,16,3
11315,2026-06-28 16:29:35.045+03,28,13,9
11315,2026-06-28 16:29:35.714+03,14,13,10
11315,2026-06-28 16:29:38.018+03,3,13,11
11315,2026-06-28 16:29:38.773+03,16,1,3
11315,2026-06-28 16:29:42.642+03,20,13,12
11315,2026-06-28 16:29:45.341+03,6,13,13
11315,2026-06-28 16:29:56.584+03,1,16,3
11315,2026-06-28 16:30:03.048+03,17,13,14
11315,2026-06-28 16:30:17.242+03,15,8,16
11315,2026-06-28 16:31:05.368+03,29,10,19
11315,2026-06-28 16:31:16.822+03,12,8,17
11315,2026-06-28 16:31:57.633+03,6,20,12
11315,2026-06-28 16:32:18.712+03,29,8,18
11315,2026-06-28 16:32:21.583+03,13,17,14
11315,2026-06-28 16:32:28.501+03,15,17,15
11315,2026-06-28 16:32:32.418+03,12,17,16
11315,2026-06-28 16:32:34.625+03,29,17,17
11315,2026-06-28 16:32:34.651+03,15,17,16
11315,2026-06-28 16:32:34.651+03,15,29,17
11315,2026-06-28 16:32:34.654+03,29,17,17
11315,2026-06-28 16:32:34.666+03,8,17,18
11315,2026-06-28 16:32:38.111+03,10,17,19
11315,2026-06-28 16:32:42.684+03,18,7,1
11315,2026-06-28 16:32:46.446+03,1,7,2
11315,2026-06-28 16:32:49.889+03,16,7,3
11315,2026-06-28 16:32:54.013+03,9,7,4
11315,2026-06-28 16:34:01.982+03,13,20,13
11315,2026-06-28 16:34:32.488+03,9,16,3
11315,2026-06-28 16:34:34.808+03,7,16,4
11315,2026-06-28 16:34:38.537+03,19,16,5
11315,2026-06-28 16:34:48.355+03,4,16,6
11315,2026-06-28 16:40:06.797+03,7,9,3
11315,2026-06-28 16:40:23.628+03,16,4,6
11315,2026-06-28 16:41:09.691+03,29,12,16
11315,2026-06-28 16:45:24.991+03,29,15,15
11315,2026-06-28 16:45:31.113+03,12,15,16
11315,2026-06-28 16:48:26.931+03,19,9,4
11315,2026-06-28 16:48:31.572+03,16,9,5
11315,2026-06-28 16:48:33.687+03,9,16,5
11315,2026-06-28 16:48:46.018+03,16,9,5
11315,2026-06-28 16:49:18.741+03,4,9,6
11315,2026-06-28 16:49:24.058+03,2,9,7
11315,2026-06-28 16:50:20.677+03,10,8,18
11315,2026-06-28 16:50:41.974+03,15,12,16
11315,2026-06-28 16:51:16.084+03,13,6,12
11315,2026-06-28 16:51:29.547+03,20,6,13
11315,2026-06-28 16:52:56.803+03,2,4,6
11315,2026-06-28 16:53:14.418+03,9,4,7
11315,2026-06-28 16:55:24.082+03,2,16,5
11315,2026-06-28 16:55:24.082+03,2,19,4
11315,2026-06-28 16:55:36.36+03,9,16,6
11315,2026-06-28 16:55:42.159+03,9,19,5
11315,2026-06-28 16:56:11.809+03,1,18,1
11315,2026-06-28 16:56:20.672+03,7,18,2
11315,2026-06-28 16:56:42.654+03,6,20,13
11315,2026-06-28 16:58:37.434+03,13,3,11
11315,2026-06-28 16:59:54.754+03,8,10,18
11315,2026-06-28 17:00:01.984+03,3,13,11
11315,2026-06-28 17:00:04.228+03,6,13,12
11315,2026-06-28 17:00:17.594+03,29,20,14
11315,2026-06-28 17:01:17.771+03,14,28,9
11315,2026-06-28 17:01:33.42+03,9,2,4
11315,2026-06-28 17:01:33.71+03,19,2,5
11315,2026-06-28 17:01:36.515+03,16,2,6
11315,2026-06-28 17:01:38.534+03,4,2,7
11315,2026-06-28 17:01:42.73+03,20,29,14
11315,2026-06-28 17:01:46.237+03,15,29,15
11315,2026-06-28 17:01:47.185+03,19,9,4
11315,2026-06-28 17:01:49.567+03,9,19,4
11315,2026-06-28 17:01:55.217+03,19,9,4
11315,2026-06-28 17:01:57.227+03,12,29,16
11315,2026-06-28 17:03:28.529+03,7,1,1
11315,2026-06-28 17:03:40.423+03,18,1,2
11315,2026-06-28 17:04:34.566+03,29,12,16
11315,2026-06-28 17:06:02.655+03,18,7,1
11315,2026-06-28 17:06:13.022+03,1,7,2
11315,2026-06-28 17:06:34.766+03,16,9,5
11315,2026-06-28 17:07:35.813+03,13,6,12
11315,2026-06-28 17:10:56.398+03,29,15,15
11315,2026-06-28 17:11:43.708+03,4,9,6
11315,2026-06-28 17:15:22.094+03,2,9,7
11321,2026-07-04 14:04:08.024+03,2,18,5
11321,2026-07-04 14:04:08.024+03,2,9,4
11321,2026-07-04 14:04:08.024+03,2,1,3
11321,2026-07-04 14:04:08.133+03,19,9,5
11321,2026-07-04 14:04:08.133+03,19,18,6
11321,2026-07-04 14:04:08.133+03,19,1,4
11321,2026-07-04 14:04:08.149+03,18,9,6
11321,2026-07-04 14:04:08.149+03,18,1,5
11321,2026-07-04 14:04:08.93+03,6,14,9
11321,2026-07-04 14:04:08.93+03,6,28,10
11321,2026-07-04 14:04:08.93+03,6,4,8
11321,2026-07-04 14:04:09.039+03,28,14,10
11321,2026-07-04 14:04:09.039+03,28,4,9
11321,2026-07-04 14:04:09.149+03,29,4,10
11321,2026-07-04 14:04:09.149+03,29,13,13
11321,2026-07-04 14:04:09.149+03,29,3,12
11321,2026-07-04 14:04:09.149+03,29,14,11
11321,2026-07-04 14:04:09.289+03,14,4,11
11321,2026-07-04 14:04:09.68+03,17,13,14
11321,2026-07-04 14:04:09.68+03,17,3,13
11321,2026-07-04 14:04:09.805+03,20,3,14
11321,2026-07-04 14:04:09.805+03,20,13,15
11321,2026-07-04 14:04:10.242+03,13,3,15
11321,2026-07-04 14:04:10.711+03,8,30,19
11321,2026-07-04 14:04:10.711+03,8,27,18
11321,2026-07-04 14:04:17.774+03,20,17,13
11321,2026-07-04 14:04:19.274+03,10,30,20
11321,2026-07-04 14:04:21.789+03,18,19,4
11321,2026-07-04 14:04:24.649+03,15,17,14
11321,2026-07-04 14:04:24.649+03,15,3,16
11321,2026-07-04 14:04:24.649+03,15,13,15
11321,2026-07-04 14:04:24.852+03,13,17,15
11321,2026-07-04 14:04:29.68+03,19,18,4
11321,2026-07-04 14:04:30.695+03,6,9,7
11321,2026-07-04 14:04:31.242+03,29,28,9
11321,2026-07-04 14:04:32.883+03,13,15,14
11321,2026-07-04 14:04:34.149+03,10,27,19
11321,2026-07-04 14:04:37.284+03,9,6,7
11321,2026-07-04 14:04:42.83+03,6,9,7
11321,2026-07-04 14:04:43.705+03,14,28,10
11321,2026-07-04 14:04:50.042+03,2,7,2
11321,2026-07-04 14:04:52.183+03,9,6,7
11321,2026-07-04 14:04:52.652+03,14,29,9
11321,2026-07-04 14:05:14.405+03,7,2,2
11321,2026-07-04 14:05:21.92+03,27,10,19
11321,2026-07-04 14:05:21.936+03,10,27,19
11321,2026-07-04 14:05:22.999+03,18,19,4
11321,2026-07-04 14:05:25.014+03,27,10,19
11321,2026-07-04 14:05:28.524+03,20,4,12
11321,2026-07-04 14:05:29.945+03,18,2,3
11321,2026-07-04 14:05:37.431+03,28,29,10
11321,2026-07-04 14:05:38.441+03,3,17,16
11321,2026-07-04 14:05:39.955+03,1,19,5
11321,2026-07-04 14:05:51.252+03,9,19,6
11321,2026-07-04 14:05:59.256+03,27,8,18
11321,2026-07-04 14:05:59.436+03,10,8,19
11321,2026-07-04 14:06:00.089+03,30,8,20
11321,2026-07-04 14:06:00.879+03,12,8,21
11321,2026-07-04 14:06:02.864+03,15,13,14
11321,2026-07-04 14:06:06.655+03,19,9,6
11321,2026-07-04 14:06:10.905+03,13,15,14
11321,2026-07-04 14:06:24.961+03,2,18,3
11321,2026-07-04 14:06:35.648+03,30,10,19
11321,2026-07-04 14:06:45.775+03,12,10,20
11321,2026-07-04 14:07:10.027+03,30,27,18
11321,2026-07-04 14:07:10.277+03,12,27,19
11321,2026-07-04 14:07:10.698+03,10,27,20
11321,2026-07-04 14:07:13.62+03,1,18,4
11321,2026-07-04 14:07:29.183+03,3,15,15
11321,2026-07-04 14:07:30.183+03,8,27,21
11321,2026-07-04 14:07:30.808+03,4,20,12
11321,2026-07-04 14:07:33.389+03,15,3,15
11321,2026-07-04 14:07:58.48+03,12,30,18
11321,2026-07-04 14:08:00.198+03,19,18,5
11321,2026-07-04 14:08:27.158+03,18,19,5
11321,2026-07-04 14:09:15.395+03,9,19,6
11321,2026-07-04 14:09:15.489+03,19,9,6
11321,2026-07-04 14:09:20.458+03,9,19,6
11321,2026-07-04 14:10:01.814+03,14,6,8
11321,2026-07-04 14:10:51.589+03,28,6,9
11321,2026-07-04 14:12:02.817+03,4,29,11
11321,2026-07-04 14:13:17.604+03,3,15,15
11321,2026-07-04 14:14:27.31+03,7,16,1
11321,2026-07-04 14:14:27.357+03,16,7,1
11321,2026-07-04 14:14:48.788+03,4,6,10
11321,2026-07-04 14:15:58.235+03,7,16,1
11321,2026-07-04 14:16:10.001+03,18,1,4
11321,2026-07-04 14:16:26.207+03,1,18,4
11321,2026-07-04 14:16:48.519+03,8,10,20
11321,2026-07-04 14:17:43.806+03,18,1,4
11321,2026-07-04 14:17:55.401+03,4,28,9
11321,2026-07-04 14:18:00.676+03,13,20,13
11321,2026-07-04 14:19:14.913+03,9,1,5
11321,2026-07-04 14:21:07.835+03,3,20,14
11326,2026-07-05 17:04:05.059+03,9,7,1
11326,2026-07-05 17:04:05.393+03,16,7,2
11326,2026-07-05 17:04:06.354+03,1,2,6
11326,2026-07-05 17:04:06.438+03,28,2,7
11326,2026-07-05 17:04:06.438+03,28,19,8
11326,2026-07-05 17:04:06.874+03,19,2,8
11326,2026-07-05 17:04:07.268+03,17,13,12
11326,2026-07-05 17:04:07.268+03,17,20,13
11326,2026-07-05 17:04:07.268+03,17,3,11
11326,2026-07-05 17:04:07.425+03,6,20,14
11326,2026-07-05 17:04:07.425+03,6,13,13
11326,2026-07-05 17:04:07.67+03,15,13,14
11326,2026-07-05 17:04:07.67+03,15,12,16
11326,2026-07-05 17:04:07.67+03,15,20,15
11326,2026-07-05 17:04:07.815+03,29,20,16
11326,2026-07-05 17:04:07.815+03,29,30,18
11326,2026-07-05 17:04:07.815+03,29,12,17
11326,2026-07-05 17:04:08.28+03,27,12,18
11326,2026-07-05 17:04:08.28+03,27,30,19
11326,2026-07-05 17:04:08.794+03,10,8,21
11326,2026-07-05 17:04:11.22+03,3,17,11
11326,2026-07-05 17:04:14.548+03,2,19,8
11326,2026-07-05 17:04:15.784+03,15,6,13
11326,2026-07-05 17:04:16.197+03,29,13,15
11326,2026-07-05 17:04:17.184+03,10,30,20
11326,2026-07-05 17:04:20.685+03,2,28,7
11326,2026-07-05 17:04:22.034+03,6,15,13
11326,2026-07-05 17:04:26.213+03,15,6,13
11326,2026-07-05 17:04:29.046+03,14,19,9
11326,2026-07-05 17:04:29.046+03,14,28,8
11326,2026-07-05 17:04:29.686+03,2,1,6
11326,2026-07-05 17:04:30.378+03,28,14,8
11326,2026-07-05 17:04:30.85+03,27,20,17
11326,2026-07-05 17:04:34.968+03,1,2,6
11326,2026-07-05 17:04:35.986+03,14,28,8
11326,2026-07-05 17:04:36.026+03,19,28,9
11326,2026-07-05 17:04:40.087+03,30,12,19
11326,2026-07-05 17:04:40.087+03,30,10,20
11326,2026-07-05 17:04:40.087+03,30,20,18
11326,2026-07-05 17:04:40.146+03,10,12,20
11326,2026-07-05 17:04:40.146+03,10,20,19
11326,2026-07-05 17:04:43.783+03,8,12,21
11326,2026-07-05 17:04:49.363+03,13,29,15
11326,2026-07-05 17:04:51.876+03,17,3,11
11326,2026-07-05 17:05:15.48+03,28,19,9
11326,2026-07-05 17:05:17.397+03,17,19,10
11326,2026-07-05 17:05:21.124+03,15,3,12
11326,2026-07-05 17:05:21.18+03,6,3,13
11326,2026-07-05 17:05:28.081+03,15,19,11
11326,2026-07-05 17:05:34.647+03,6,19,12
11326,2026-07-05 17:05:36.391+03,3,19,13
11326,2026-07-05 17:05:44.42+03,3,6,12
11326,2026-07-05 17:05:49.064+03,13,19,14
11326,2026-07-05 17:05:49.295+03,29,19,15
11326,2026-07-05 17:05:53.597+03,27,19,16
11326,2026-07-05 17:05:53.93+03,30,19,17
11326,2026-07-05 17:05:58.973+03,10,19,18
11326,2026-07-05 17:06:14.6+03,20,19,19
11326,2026-07-05 17:06:23.398+03,29,13,14
11326,2026-07-05 17:06:29.047+03,8,19,20
11326,2026-07-05 17:06:29.663+03,27,13,15
11326,2026-07-05 17:06:30.917+03,30,13,16
11326,2026-07-05 17:06:31.374+03,10,13,17
11326,2026-07-05 17:06:32.528+03,20,13,18
11326,2026-07-05 17:06:34.734+03,8,13,19
11326,2026-07-05 17:06:58.657+03,3,15,11
11326,2026-07-05 17:07:07.646+03,13,8,19
11326,2026-07-05 17:07:20.73+03,20,10,17
11326,2026-07-05 17:07:30.131+03,1,4,5
11326,2026-07-05 17:08:35.579+03,6,15,12
11326,2026-07-05 17:09:33.141+03,13,10,18
11326,2026-07-05 17:10:59.177+03,3,17,10
11326,2026-07-05 17:11:19.518+03,17,3,10
11326,2026-07-05 17:11:42.79+03,3,17,10
11326,2026-07-05 17:11:50.1+03,29,15,13
11326,2026-07-05 17:13:25.236+03,6,17,11
11326,2026-07-05 17:13:32.315+03,20,30,16
11326,2026-07-05 17:14:13.16+03,17,6,11
11326,2026-07-05 17:15:02.698+03,6,17,11
11326,2026-07-05 17:15:10.812+03,13,30,17
11326,2026-07-05 17:15:50.101+03,17,6,11
11326,2026-07-05 17:16:36.772+03,6,17,11
