session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
11309,7,11,2026-06-26 18:23:12.644+03,65.700,65.700,
11309,7,14,2026-06-26 18:32:28.784+03,307.400,307.400,
11309,7,17,2026-06-26 18:38:04.825+03,77.600,77.600,
11309,7,20,2026-06-26 18:47:39.515+03,325.300,325.300,
11309,7,29,2026-06-26 18:59:04.398+03,23.700,23.700,
11309,8,1,2026-06-26 18:01:38.836+03,,,
11309,8,6,2026-06-26 18:17:09.936+03,468.600,468.600,
11309,8,12,2026-06-26 18:34:43.466+03,526.700,526.700,
11309,8,15,2026-06-26 18:39:32.764+03,29.500,29.500,
11309,8,17,2026-06-26 18:50:20.54+03,461.500,461.500,
11309,9,1,2026-06-26 18:03:12.21+03,,,
11309,9,11,2026-06-26 18:20:13.008+03,23.400,23.400,
11309,9,16,2026-06-26 18:33:36.392+03,385.400,385.400,
11309,9,19,2026-06-26 18:38:16.315+03,17.100,17.100,
11309,9,23,2026-06-26 18:48:59.507+03,317.500,317.500,
11309,10,1,2026-06-26 18:03:22.807+03,,,
11309,10,6,2026-06-26 18:16:01.11+03,268.600,268.600,
11309,10,13,2026-06-26 18:27:00.996+03,33.200,33.200,
11309,10,16,2026-06-26 18:37:23.568+03,366.300,366.300,
11309,10,19,2026-06-26 18:42:17.022+03,16.000,16.000,
11309,10,22,2026-06-26 18:50:36.657+03,239.300,239.300,
11309,12,1,2026-06-26 18:01:06.34+03,,,
11309,12,2,2026-06-26 18:06:37.956+03,233.200,233.200,
11309,12,6,2026-06-26 18:18:24.405+03,217.300,217.300,
11309,12,12,2026-06-26 18:27:23.254+03,33.800,33.800,
11309,12,15,2026-06-26 18:32:00.677+03,26.400,26.400,
11309,12,18,2026-06-26 18:43:00.309+03,417.000,417.000,
11309,12,19,2026-06-26 18:44:48.034+03,26.600,26.600,
11309,13,1,2026-06-26 18:00:04.125+03,,,
11309,13,8,2026-06-26 18:16:04.662+03,333.900,333.900,
11309,13,11,2026-06-26 18:26:53.764+03,389.700,389.700,
11309,13,14,2026-06-26 18:33:51.374+03,155.700,155.700,
11309,13,17,2026-06-26 18:43:49.374+03,349.300,349.300,
11309,13,27,2026-06-26 18:56:18.117+03,22.800,22.800,
11309,14,1,2026-06-26 18:00:39.238+03,,,
11309,14,7,2026-06-26 18:16:12.535+03,364.900,364.900,
11309,14,13,2026-06-26 18:29:29.585+03,256.400,256.400,
11309,14,19,2026-06-26 18:44:33.835+03,355.800,355.800,
11309,15,1,2026-06-26 18:01:35.891+03,,,
11309,15,14,2026-06-26 18:32:34.891+03,518.200,518.200,
11309,15,17,2026-06-26 18:38:41.073+03,84.400,84.400,
11309,15,20,2026-06-26 18:46:59.273+03,240.800,240.800,
11309,16,1,2026-06-26 18:00:46.576+03,,,
11309,16,5,2026-06-26 18:07:29.692+03,24.900,24.900,
11309,16,14,2026-06-26 18:30:21.82+03,443.000,443.000,
11309,16,20,2026-06-26 18:45:04.088+03,323.700,323.700,
11309,16,29,2026-06-26 18:58:30.879+03,143.700,143.700,
11309,17,1,2026-06-26 18:00:53.062+03,,,
11309,17,6,2026-06-26 18:08:56.881+03,26.100,26.100,
11309,17,7,2026-06-26 18:18:05.731+03,442.000,442.000,
11309,17,12,2026-06-26 18:34:35.329+03,574.300,574.300,
11309,17,16,2026-06-26 18:40:52.912+03,15.900,15.900,
11309,17,19,2026-06-26 18:49:11.343+03,259.400,259.400,
11309,18,1,2026-06-26 18:15:31.47+03,,,
11309,18,8,2026-06-26 18:32:40.265+03,353.000,353.000,
11309,18,15,2026-06-26 18:50:30.408+03,407.100,407.100,
11309,18,22,2026-06-26 18:59:21.267+03,22.300,22.300,
11309,19,1,2026-06-26 18:02:09.84+03,,,
11309,19,8,2026-06-26 18:18:42.646+03,216.100,216.100,
11309,19,11,2026-06-26 18:29:49.02+03,423.500,423.500,
11309,19,14,2026-06-26 18:34:13.295+03,16.000,16.000,
11309,19,17,2026-06-26 18:44:35.266+03,364.400,364.400,
11309,19,29,2026-06-26 18:59:33.977+03,22.100,22.100,
11309,20,1,2026-06-26 18:01:47.594+03,,,
11309,20,4,2026-06-26 18:07:34.735+03,44.200,44.200,
11309,20,12,2026-06-26 18:28:57.794+03,368.100,368.100,
11309,20,15,2026-06-26 18:34:48.995+03,44.000,44.000,
11309,20,18,2026-06-26 18:43:53.207+03,279.300,279.300,
11309,20,28,2026-06-26 18:56:29.333+03,24.400,24.400,
11309,27,1,2026-06-26 18:05:14.369+03,,,
11309,28,1,2026-06-26 18:16:29.733+03,,,
11309,28,7,2026-06-26 18:29:58.098+03,288.900,288.900,
11309,28,13,2026-06-26 18:42:43.647+03,263.000,263.000,
11309,29,1,2026-06-26 18:00:29.868+03,,,
11309,29,7,2026-06-26 18:10:53.47+03,26.700,26.700,
11309,29,11,2026-06-26 18:34:08.444+03,945.900,945.900,
11309,29,14,2026-06-26 18:39:14.345+03,17.400,17.400,
11309,29,17,2026-06-26 18:47:42.687+03,236.400,236.400,
11309,30,1,2026-06-26 18:01:32.48+03,,,
11309,30,6,2026-06-26 18:26:04.243+03,967.900,967.900,
11310,1,1,2026-06-27 13:49:50.206+03,,,
11310,1,4,2026-06-27 13:54:51.842+03,15.900,15.900,
11310,1,7,2026-06-27 14:00:15.584+03,15.900,15.900,
11310,1,10,2026-06-27 14:13:51.155+03,555.500,555.500,
11310,1,13,2026-06-27 14:27:21.02+03,545.300,545.300,
11310,2,1,2026-06-27 13:44:27.25+03,,,
11310,2,4,2026-06-27 13:56:48.13+03,488.300,488.300,
11310,2,8,2026-06-27 14:02:54.437+03,25.400,25.400,
11310,2,11,2026-06-27 14:14:12.032+03,428.900,428.900,
11310,2,14,2026-06-27 14:19:11.928+03,33.700,33.700,
11310,2,17,2026-06-27 14:23:36.369+03,23.800,23.800,
11310,2,18,2026-06-27 14:29:28.241+03,266.400,266.400,
11310,3,1,2026-06-27 13:46:03.402+03,,,
11310,3,4,2026-06-27 13:52:58.852+03,131.600,131.600,
11310,3,7,2026-06-27 14:02:41.627+03,318.800,318.800,
11310,3,10,2026-06-27 14:07:19.231+03,29.200,29.200,
11310,3,15,2026-06-27 14:18:54.568+03,339.900,339.900,
11310,3,18,2026-06-27 14:26:29.367+03,197.400,197.400,
11310,4,1,2026-06-27 13:40:32.29+03,,,
11310,4,7,2026-06-27 13:59:52.121+03,597.600,597.600,
11310,4,16,2026-06-27 14:15:21.124+03,257.200,257.200,
11310,4,19,2026-06-27 14:20:34.129+03,29.500,29.500,
11310,6,1,2026-06-27 13:46:30.689+03,,,
11310,6,4,2026-06-27 13:58:14.102+03,435.600,435.600,
11310,6,7,2026-06-27 14:05:57.469+03,207.500,207.500,
11310,6,10,2026-06-27 14:14:27.318+03,238.400,238.400,
11310,6,13,2026-06-27 14:26:59.291+03,471.600,471.600,
11310,7,1,2026-06-27 13:49:12.839+03,,,
11310,7,4,2026-06-27 13:59:58.993+03,393.100,393.100,
11310,7,7,2026-06-27 14:13:43.591+03,571.200,571.200,
11310,7,10,2026-06-27 14:21:54.282+03,233.900,233.900,
11310,7,13,2026-06-27 14:26:34.829+03,25.800,25.800,
11310,7,15,2026-06-27 14:29:43.16+03,16.400,16.400,
11310,8,1,2026-06-27 13:43:45.775+03,,,
11310,8,9,2026-06-27 14:06:58.267+03,684.100,684.100,
11310,8,11,2026-06-27 14:10:22.222+03,34.900,34.900,
11310,8,14,2026-06-27 14:21:08.879+03,395.600,395.600,
11310,8,17,2026-06-27 14:26:06.891+03,35.400,35.400,
11310,9,1,2026-06-27 13:45:57.208+03,,,
11310,9,4,2026-06-27 13:50:52.183+03,16.500,16.500,
11310,9,8,2026-06-27 14:00:37.098+03,233.300,233.300,
11310,9,11,2026-06-27 14:05:30.149+03,19.000,19.000,
11310,9,13,2026-06-27 14:14:42.295+03,387.800,387.800,
11310,9,15,2026-06-27 14:18:23.305+03,15.900,15.900,
11310,9,17,2026-06-27 14:21:37.594+03,15.900,15.900,
11310,9,20,2026-06-27 14:26:32.03+03,27.600,27.600,
11310,10,1,2026-06-27 13:44:06.177+03,,,
11310,10,8,2026-06-27 14:00:58.156+03,381.000,381.000,
11310,10,12,2026-06-27 14:15:49.932+03,535.200,535.200,
11310,10,15,2026-06-27 14:20:48.844+03,17.800,17.800,
11310,12,1,2026-06-27 13:46:58.961+03,,,
11310,12,4,2026-06-27 13:52:08.015+03,20.000,20.000,
11310,12,7,2026-06-27 14:02:28.827+03,360.500,360.500,
11310,12,16,2026-06-27 14:14:00.804+03,38.400,38.400,
11310,12,17,2026-06-27 14:19:51.221+03,267.100,267.100,
11310,12,20,2026-06-27 14:24:38.861+03,17.100,17.100,
11310,12,23,2026-06-27 14:29:41.634+03,36.900,36.900,
11310,13,1,2026-06-27 13:39:57.73+03,,,
11310,13,4,2026-06-27 13:46:48.389+03,144.200,144.200,
11310,13,7,2026-06-27 13:53:28.272+03,132.500,132.500,
11310,13,14,2026-06-27 14:13:55.05+03,675.400,675.400,
11310,13,17,2026-06-27 14:21:02.708+03,154.500,154.500,
11310,13,20,2026-06-27 14:29:37.539+03,244.900,244.900,
11310,14,1,2026-06-27 13:47:12.616+03,,,
11310,14,4,2026-06-27 14:02:39.895+03,671.000,671.000,
11310,14,12,2026-06-27 14:15:45.628+03,196.800,196.800,
11310,14,15,2026-06-27 14:23:27.512+03,224.300,224.300,
11310,14,18,2026-06-27 14:27:54.581+03,21.800,21.800,
11310,15,1,2026-06-27 13:46:14.526+03,,,
11310,15,4,2026-06-27 13:52:20.596+03,83.800,83.800,
11310,15,7,2026-06-27 14:00:20.254+03,202.900,202.900,
11310,15,10,2026-06-27 14:24:05.551+03,1171.600,1171.600,
11310,16,1,2026-06-27 13:44:57.537+03,,,
11310,16,8,2026-06-27 13:59:50.403+03,215.900,215.900,
11310,16,11,2026-06-27 14:14:21.889+03,627.400,627.400,
11310,16,18,2026-06-27 14:26:21.52+03,32.400,32.400,
11310,17,1,2026-06-27 13:45:52.847+03,,,
11310,17,4,2026-06-27 13:50:48.137+03,23.100,23.100,
11310,17,7,2026-06-27 13:55:53.002+03,16.900,16.900,
11310,17,10,2026-06-27 14:03:56.572+03,230.100,230.100,
11310,17,20,2026-06-27 14:20:47.207+03,274.100,274.100,
11310,17,23,2026-06-27 14:25:44.864+03,28.900,28.900,
11310,18,1,2026-06-27 13:45:26.323+03,,,
11310,18,10,2026-06-27 14:14:39.187+03,869.800,869.800,
11310,18,13,2026-06-27 14:23:03.026+03,221.400,221.400,
11310,18,17,2026-06-27 14:29:01.133+03,21.400,21.400,
11310,19,1,2026-06-27 13:48:24.71+03,,,
11310,19,4,2026-06-27 13:58:52.742+03,373.000,373.000,
11310,19,7,2026-06-27 14:03:27.372+03,15.900,15.900,
11310,19,9,2026-06-27 14:14:55.308+03,511.500,511.500,
11310,19,12,2026-06-27 14:20:06.742+03,26.900,26.900,
11310,19,15,2026-06-27 14:29:32.404+03,308.500,308.500,
11310,20,1,2026-06-27 13:46:24.152+03,,,
11310,20,5,2026-06-27 13:54:16.902+03,51.600,51.600,
11310,20,8,2026-06-27 14:06:13.335+03,401.500,401.500,
11310,20,12,2026-06-27 14:19:39.341+03,456.500,456.500,
11310,20,15,2026-06-27 14:25:48.551+03,60.900,60.900,
11310,27,1,2026-06-27 13:30:04.244+03,,,
11310,27,8,2026-06-27 13:41:54.646+03,46.400,46.400,
11310,27,11,2026-06-27 13:58:00.569+03,704.900,704.900,
11310,27,22,2026-06-27 14:20:05.787+03,484.500,484.500,
11310,28,1,2026-06-27 13:46:00.469+03,,,
11310,28,7,2026-06-27 14:03:23.759+03,486.500,486.500,
11310,28,15,2026-06-27 14:17:35.651+03,259.800,259.800,
11310,28,18,2026-06-27 14:23:45.831+03,125.400,125.400,
11310,28,21,2026-06-27 14:28:01.278+03,15.900,15.900,
11310,29,1,2026-06-27 13:39:28.35+03,,,
11310,29,4,2026-06-27 13:44:04.662+03,28.400,28.400,
11310,29,5,2026-06-27 13:55:26.78+03,598.200,598.200,
11310,29,8,2026-06-27 14:04:42.447+03,296.200,296.200,
11310,29,11,2026-06-27 14:16:11.464+03,410.700,410.700,
11310,29,14,2026-06-27 14:26:55.164+03,366.700,366.700,
11310,30,1,2026-06-27 13:43:56.229+03,,,
11310,30,4,2026-06-27 13:48:44.462+03,16.100,16.100,
11310,30,9,2026-06-27 14:06:47.924+03,643.000,643.000,
11310,30,18,2026-06-27 14:23:48.693+03,355.900,355.900,
11311,1,1,2026-06-27 17:03:18.778+03,,,
11311,1,4,2026-06-27 17:28:07.457+03,1247.100,1247.100,
11311,1,7,2026-06-27 17:50:22.822+03,1100.000,1100.000,
11311,1,10,2026-06-27 17:57:49.029+03,214.400,214.400,
11311,2,1,2026-06-27 17:03:33.569+03,,,
11311,2,4,2026-06-27 17:26:23.996+03,1123.700,1123.700,
11311,2,7,2026-06-27 17:34:42.925+03,269.600,269.600,
11311,2,10,2026-06-27 17:50:14.845+03,702.600,702.600,
11311,2,13,2026-06-27 17:57:26.819+03,200.900,200.900,
11311,3,1,2026-06-27 17:07:07.798+03,,,
11311,3,4,2026-06-27 17:15:08.907+03,229.100,229.100,
11311,3,7,2026-06-27 17:29:36.942+03,599.500,599.500,
11311,3,10,2026-06-27 17:37:12.403+03,211.100,211.100,
11311,4,1,2026-06-27 17:03:26.373+03,,,
11311,4,4,2026-06-27 17:13:11.648+03,338.500,338.500,
11311,4,7,2026-06-27 17:28:13.3+03,650.400,650.400,
11311,4,10,2026-06-27 17:36:31.234+03,255.000,255.000,
11311,4,13,2026-06-27 17:50:18.485+03,585.400,585.400,
11311,4,16,2026-06-27 17:57:04.922+03,173.000,173.000,
11311,6,1,2026-06-27 17:04:15.152+03,,,
11311,6,4,2026-06-27 17:14:10.106+03,343.100,343.100,
11311,6,7,2026-06-27 17:29:01.86+03,634.900,634.900,
11311,6,10,2026-06-27 17:37:23.72+03,242.400,242.400,
11311,7,1,2026-06-27 17:05:21.329+03,,,
11311,7,4,2026-06-27 17:15:36.147+03,372.100,372.100,
11311,7,6,2026-06-27 17:29:42.365+03,672.200,672.200,
11311,7,9,2026-06-27 17:37:51.82+03,233.400,233.400,
11311,7,12,2026-06-27 17:51:08.118+03,551.400,551.400,
11311,7,15,2026-06-27 17:57:57.35+03,166.500,166.500,
11311,8,1,2026-06-27 17:01:15.864+03,,,
11311,8,4,2026-06-27 17:07:50.908+03,145.300,145.300,
11311,8,7,2026-06-27 17:15:17.596+03,200.400,200.400,
11311,9,1,2026-06-27 17:03:38.829+03,,,
11311,9,4,2026-06-27 17:28:23.15+03,1219.300,1219.300,
11311,9,7,2026-06-27 17:36:22.271+03,233.100,233.100,
11311,9,10,2026-06-27 17:50:30.453+03,620.400,620.400,
11311,9,13,2026-06-27 17:57:20.55+03,150.700,150.700,
11311,10,1,2026-06-27 17:01:05.984+03,,,
11311,10,4,2026-06-27 17:08:16.026+03,175.000,175.000,
11311,10,7,2026-06-27 17:15:00.966+03,165.600,165.600,
11311,12,1,2026-06-27 17:00:57.27+03,,,
11311,12,4,2026-06-27 17:07:18.683+03,138.300,138.300,
11311,12,7,2026-06-27 17:14:44.23+03,195.200,195.200,
11311,13,1,2026-06-27 17:01:03.397+03,,,
11311,13,4,2026-06-27 17:08:23.53+03,187.500,187.500,
11311,13,7,2026-06-27 17:15:33.427+03,187.000,187.000,
11311,13,10,2026-06-27 17:29:32.112+03,581.600,581.600,
11311,13,13,2026-06-27 17:37:04.941+03,214.400,214.400,
11311,14,1,2026-06-27 17:04:54.195+03,,,
11311,14,4,2026-06-27 17:14:53.59+03,348.800,348.800,
11311,14,7,2026-06-27 17:28:31.074+03,550.100,550.100,
11311,14,10,2026-06-27 17:36:34.046+03,238.300,238.300,
11311,14,13,2026-06-27 17:51:01.151+03,619.300,619.300,
11311,14,16,2026-06-27 17:57:16.152+03,133.500,133.500,
11311,15,1,2026-06-27 17:00:05.892+03,,,
11311,15,4,2026-06-27 17:06:43.618+03,138.300,138.300,
11311,15,7,2026-06-27 17:14:17.213+03,201.600,201.600,
11311,15,10,2026-06-27 17:28:43.212+03,594.000,594.000,
11311,15,13,2026-06-27 17:36:47.319+03,224.900,224.900,
11311,16,1,2026-06-27 17:03:46.272+03,,,
11311,16,4,2026-06-27 17:28:35.926+03,1227.700,1227.700,
11311,16,7,2026-06-27 17:36:27.05+03,217.100,217.100,
11311,16,10,2026-06-27 17:50:51.423+03,633.400,633.400,
11311,16,12,2026-06-27 17:57:09.686+03,201.400,201.400,
11311,17,1,2026-06-27 17:00:51.597+03,,,
11311,17,4,2026-06-27 17:07:12.968+03,134.900,134.900,
11311,17,7,2026-06-27 17:14:38.666+03,192.200,192.200,
11311,18,1,2026-06-27 17:01:34.526+03,,,
11311,18,4,2026-06-27 17:06:56.608+03,59.100,59.100,
11311,18,7,2026-06-27 17:15:40.46+03,263.300,263.300,
11311,18,10,2026-06-27 17:30:11.028+03,607.800,607.800,
11311,18,12,2026-06-27 17:34:47.741+03,108.100,108.100,
11311,18,15,2026-06-27 17:51:17.097+03,745.900,745.900,
11311,18,18,2026-06-27 17:58:10.449+03,172.200,172.200,
11311,19,1,2026-06-27 17:03:35.967+03,,,
11311,19,4,2026-06-27 17:14:06.887+03,374.800,374.800,
11311,19,6,2026-06-27 17:29:56.385+03,784.600,784.600,
11311,19,9,2026-06-27 17:50:25.52+03,982.500,982.500,
11311,19,12,2026-06-27 17:57:30.526+03,181.200,181.200,
11311,20,1,2026-06-27 17:04:56.954+03,,,
11311,20,4,2026-06-27 17:14:29.361+03,322.800,322.800,
11311,20,7,2026-06-27 17:28:46.557+03,590.600,590.600,
11311,20,10,2026-06-27 17:36:52.26+03,229.500,229.500,
11311,27,1,2026-06-27 17:00:24.289+03,,,
11311,27,4,2026-06-27 17:07:33.399+03,186.300,186.300,
11311,27,7,2026-06-27 17:15:50.837+03,253.400,253.400,
11311,28,1,2026-06-27 17:04:46.355+03,,,
11311,28,4,2026-06-27 17:14:48.996+03,354.200,354.200,
11311,28,7,2026-06-27 17:28:39.383+03,570.300,570.300,
11311,28,10,2026-06-27 17:36:35.291+03,232.500,232.500,
11311,28,13,2026-06-27 17:50:28.141+03,580.100,580.100,
11311,28,16,2026-06-27 17:57:38.825+03,183.600,183.600,
11311,29,1,2026-06-27 17:04:16.699+03,,,
11311,29,4,2026-06-27 17:14:13.186+03,334.900,334.900,
11311,29,7,2026-06-27 17:29:02.532+03,619.000,619.000,
11311,29,10,2026-06-27 17:37:31.981+03,242.500,242.500,
11311,30,1,2026-06-27 17:00:14.306+03,,,
11311,30,4,2026-06-27 17:07:59.375+03,223.200,223.200,
11311,30,7,2026-06-27 17:15:53.009+03,234.700,234.700,
11315,1,18,2026-06-28 16:25:32.461+03,21.300,21.300,
11315,1,49,2026-06-28 17:03:48.538+03,21.200,21.200,
11315,2,21,2026-06-28 16:29:25.824+03,21.500,21.500,
11315,2,47,2026-06-28 17:01:44.351+03,21.800,21.800,
11315,3,17,2026-06-28 16:24:47.179+03,22.600,22.600,
11315,3,44,2026-06-28 16:58:47.094+03,21.800,21.800,
11315,4,18,2026-06-28 16:25:46.069+03,21.700,21.700,
11315,4,40,2026-06-28 16:53:16.481+03,21.200,21.200,
11315,6,13,2026-06-28 16:19:57.672+03,21.600,21.600,
11315,6,38,2026-06-28 16:51:34.103+03,21.200,21.200,
11315,6,51,2026-06-28 17:07:41.166+03,21.500,21.500,
11315,7,24,2026-06-28 16:32:54.499+03,21.400,21.400,
11315,7,51,2026-06-28 17:06:14.731+03,21.500,21.500,
11315,8,24,2026-06-28 16:34:21.799+03,22.300,22.300,
11315,8,49,2026-06-28 17:06:29.094+03,28.700,28.700,
11315,9,13,2026-06-28 16:19:34.611+03,21.700,21.700,
11315,9,37,2026-06-28 16:49:36.347+03,21.000,21.000,
11315,9,59,2026-06-28 17:16:33.84+03,22.700,22.700,
11315,10,24,2026-06-28 16:34:30.473+03,23.500,23.500,
11315,12,18,2026-06-28 16:26:17.113+03,21.200,21.200,
11315,12,37,2026-06-28 16:50:46.204+03,21.200,21.200,
11315,13,21,2026-06-28 16:29:55.706+03,21.500,21.500,
11315,13,45,2026-06-28 17:00:09.488+03,22.500,22.500,
11315,14,19,2026-06-28 16:27:09.009+03,22.000,22.000,
11315,14,45,2026-06-28 16:59:53.792+03,21.500,21.500,
11315,15,18,2026-06-28 16:26:14.833+03,21.800,21.800,
11315,15,33,2026-06-28 16:45:46.672+03,25.400,25.400,
11315,16,12,2026-06-28 16:18:16+03,21.300,21.300,
11315,16,25,2026-06-28 16:34:41.205+03,21.200,21.200,
11315,16,42,2026-06-28 16:55:37.472+03,21.200,21.200,
11315,17,14,2026-06-28 16:21:15.449+03,21.300,21.300,
11315,18,19,2026-06-28 16:26:40.718+03,21.200,21.200,
11315,18,43,2026-06-28 16:56:31.785+03,21.200,21.200,
11315,19,19,2026-06-28 16:26:56.641+03,22.000,22.000,
11315,19,42,2026-06-28 16:55:35.812+03,21.200,21.200,
11315,20,24,2026-06-28 16:33:53.795+03,21.500,21.500,
11315,20,45,2026-06-28 17:00:27.963+03,22.000,22.000,
11315,28,18,2026-06-28 16:25:56.802+03,21.400,21.400,
11315,28,46,2026-06-28 17:01:06.281+03,21.500,21.500,
11315,29,20,2026-06-28 16:28:48.729+03,21.500,21.500,
11315,29,46,2026-06-28 17:01:49.515+03,21.400,21.400,
11316,1,1,2026-07-03 14:34:13.653+03,,,
11316,1,9,2026-07-03 14:56:05.315+03,407.800,407.800,
11316,1,20,2026-07-03 15:21:49.5+03,505.100,505.100,
11316,2,1,2026-07-03 14:30:39.715+03,,,
11316,2,10,2026-07-03 14:55:51.237+03,508.800,508.800,
11316,2,19,2026-07-03 15:18:47.8+03,522.000,522.000,
11316,2,22,2026-07-03 15:24:41.559+03,32.900,32.900,
11316,3,1,2026-07-03 14:30:19.293+03,,,
11316,3,12,2026-07-03 14:58:51.264+03,440.800,440.800,
11316,3,14,2026-07-03 15:02:47.708+03,33.500,33.500,
11316,3,21,2026-07-03 15:21:00.084+03,413.600,413.600,
11316,3,24,2026-07-03 15:26:36.374+03,23.800,23.800,
11316,4,1,2026-07-03 14:31:23.609+03,,,
11316,4,8,2026-07-03 14:54:36.599+03,570.000,570.000,
11316,4,19,2026-07-03 15:18:06.257+03,371.900,371.900,
11316,6,1,2026-07-03 14:31:39.718+03,,,
11316,6,2,2026-07-03 14:34:09.061+03,32.300,32.300,
11316,6,12,2026-07-03 15:03:00.395+03,607.700,607.700,
11316,6,14,2026-07-03 15:06:52.324+03,32.900,32.900,
11316,6,18,2026-07-03 15:21:56.094+03,499.500,499.500,
11316,6,22,2026-07-03 15:29:32.596+03,32.000,32.000,
11316,7,1,2026-07-03 14:30:46.137+03,,,
11316,7,13,2026-07-03 14:57:36.602+03,256.800,256.800,
11316,7,23,2026-07-03 15:17:34.495+03,257.600,257.600,
11316,7,26,2026-07-03 15:29:28.146+03,395.300,395.300,
11316,8,1,2026-07-03 14:31:31.89+03,,,
11316,8,11,2026-07-03 14:59:18.764+03,563.900,563.900,
11316,8,14,2026-07-03 15:05:46.617+03,59.700,59.700,
11316,8,17,2026-07-03 15:19:22.314+03,500.800,500.800,
11316,9,1,2026-07-03 14:30:31.34+03,,,
11316,9,13,2026-07-03 14:57:51.211+03,280.500,280.500,
11316,9,16,2026-07-03 15:03:33.313+03,56.100,56.100,
11316,9,22,2026-07-03 15:17:43.05+03,297.700,297.700,
11316,10,1,2026-07-03 14:31:16.984+03,,,
11316,10,7,2026-07-03 14:50:22.459+03,447.800,447.800,
11316,10,12,2026-07-03 15:02:57.473+03,213.800,213.800,
11316,10,18,2026-07-03 15:19:31.442+03,293.700,293.700,
11316,12,1,2026-07-03 14:31:29.687+03,,,
11316,12,6,2026-07-03 14:41:39.525+03,46.100,46.100,
11316,12,12,2026-07-03 14:53:11.106+03,32.300,32.300,
11316,12,22,2026-07-03 15:18:12.625+03,447.600,447.600,
11316,12,25,2026-07-03 15:24:34.261+03,32.400,32.400,
11316,13,1,2026-07-03 14:30:06.746+03,,,
11316,13,11,2026-07-03 14:56:59.274+03,470.300,470.300,
11316,13,20,2026-07-03 15:12:35.835+03,28.800,28.800,
11316,13,21,2026-07-03 15:20:42.219+03,399.500,399.500,
11316,14,1,2026-07-03 14:30:23.949+03,,,
11316,14,9,2026-07-03 14:51:42.741+03,340.400,340.400,
11316,14,17,2026-07-03 15:10:49.252+03,394.300,394.300,
11316,14,23,2026-07-03 15:25:21.771+03,219.600,219.600,
11316,15,1,2026-07-03 14:30:59.73+03,,,
11316,15,8,2026-07-03 14:45:31.328+03,49.900,49.900,
11316,15,11,2026-07-03 14:58:59.545+03,486.000,486.000,
11316,15,19,2026-07-03 15:17:59.056+03,383.400,383.400,
11316,16,1,2026-07-03 14:30:02.156+03,,,
11316,16,14,2026-07-03 15:00:15.211+03,278.300,278.300,
11316,16,17,2026-07-03 15:05:55.726+03,36.500,36.500,
11316,16,24,2026-07-03 15:20:09.497+03,198.400,198.400,
11316,17,1,2026-07-03 14:31:37.984+03,,,
11316,17,6,2026-07-03 14:42:02.701+03,60.000,60.000,
11316,17,14,2026-07-03 14:56:26.799+03,30.500,30.500,
11316,17,24,2026-07-03 15:17:29.431+03,267.300,267.300,
11316,17,27,2026-07-03 15:23:07.831+03,31.100,31.100,
11316,17,30,2026-07-03 15:29:15.484+03,56.200,56.200,
11316,18,1,2026-07-03 14:31:57.125+03,,,
11316,18,8,2026-07-03 14:45:34.891+03,31.700,31.700,
11316,18,11,2026-07-03 14:55:07.849+03,271.400,271.400,
11316,18,22,2026-07-03 15:16:49.655+03,278.600,278.600,
11316,18,28,2026-07-03 15:29:10.015+03,73.200,73.200,
11316,19,1,2026-07-03 14:30:49.949+03,,,
11316,19,9,2026-07-03 14:55:38.299+03,563.000,563.000,
11316,19,15,2026-07-03 15:16:06.828+03,630.600,630.600,
11316,19,21,2026-07-03 15:27:34.693+03,31.300,31.300,
11316,20,1,2026-07-03 14:31:08.615+03,,,
11316,20,10,2026-07-03 14:53:46.665+03,314.100,314.100,
11316,20,19,2026-07-03 15:18:16.891+03,621.500,621.500,
11316,20,22,2026-07-03 15:25:56.76+03,92.300,92.300,
11316,27,1,2026-07-03 14:31:03.915+03,,,
11316,27,16,2026-07-03 15:07:46.163+03,572.300,572.300,
11316,27,19,2026-07-03 15:26:26.274+03,782.700,782.700,
11316,28,1,2026-07-03 14:30:11.777+03,,,
11316,28,12,2026-07-03 14:53:51.79+03,171.700,171.700,
11316,28,20,2026-07-03 15:11:18.428+03,281.400,281.400,
11316,28,26,2026-07-03 15:24:25.475+03,141.900,141.900,
11316,29,1,2026-07-03 14:30:17.809+03,,,
11316,29,9,2026-07-03 14:46:24.047+03,36.800,36.800,
11316,29,10,2026-07-03 14:59:09.952+03,650.500,650.500,
11316,29,19,2026-07-03 15:17:56.094+03,275.300,275.300,
11316,29,25,2026-07-03 15:29:19.812+03,29.800,29.800,
11316,30,1,2026-07-03 14:31:13.971+03,,,
11316,30,15,2026-07-03 15:12:15.429+03,965.600,965.600,
11316,30,18,2026-07-03 15:26:57.64+03,578.000,578.000,
11317,1,1,2026-07-03 18:32:25.695+03,,,
11317,1,7,2026-07-03 18:49:13.725+03,338.900,338.900,
11317,1,10,2026-07-03 19:11:32.581+03,1023.800,1023.800,
11317,2,1,2026-07-03 18:33:00.221+03,,,
11317,2,4,2026-07-03 18:39:01.603+03,40.900,40.900,
11317,2,7,2026-07-03 18:49:36.543+03,305.000,305.000,
11317,2,10,2026-07-03 18:55:28.13+03,32.800,32.800,
11317,2,13,2026-07-03 19:10:58.546+03,621.400,621.400,
11317,3,1,2026-07-03 18:31:41.437+03,,,
11317,3,4,2026-07-03 18:38:19.306+03,67.300,67.300,
