year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2025,19,United States Grand Prix,Austin,f,Alexander ALBON,ALB,Williams,23,19,14,0.00,f,f,56,56,49,100.155,98.328,80.000,,2,HARD+MEDIUM+SOFT,20,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Esteban OCON,OCO,Haas F1 Team,31,17,15,0.00,f,f,56,56,49,99.903,99.263,83.043,,1,HARD+MEDIUM,12,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Isack HADJAR,HAD,Racing Bulls,6,,16,0.00,f,f,56,56,49,100.772,98.724,92.807,,1,HARD+SOFT,13,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Franco COLAPINTO,COL,Alpine,43,15,17,0.00,f,f,55,55,48,101.142,99.173,,1,1,MEDIUM+SOFT,14,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,16,18,0.00,f,f,55,55,46,100.587,98.275,,1,2,MEDIUM+SOFT,14,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Pierre GASLY,GAS,Alpine,10,14,19,0.00,f,f,55,55,48,101.116,99.270,,1,1,MEDIUM+SOFT,8,45.0,46.30,28.3,22.5,0
2025,19,United States Grand Prix,Austin,f,Carlos SAINZ,SAI,Williams,55,9,,0.00,t,f,5,5,4,100.716,100.327,,,,MEDIUM,4,45.0,46.30,28.3,22.5,0
2025,20,Mexico City Grand Prix,Mexico City,f,Lando NORRIS,NOR,McLaren,4,1,1,25.00,f,f,71,71,63,82.062,80.764,0.000,,1,MEDIUM+SOFT,1,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Charles LECLERC,LEC,Ferrari,16,2,2,18.00,f,f,71,71,62,82.236,81.588,30.324,,1,MEDIUM+SOFT,3,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Max VERSTAPPEN,VER,Red Bull Racing,1,5,3,15.00,f,f,71,71,62,82.936,81.108,31.049,,1,MEDIUM+SOFT,26,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Oliver BEARMAN,BEA,Haas F1 Team,87,10,4,12.00,f,f,71,71,60,82.427,80.705,40.955,,2,MEDIUM+SOFT,17,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Oscar PIASTRI,PIA,McLaren,81,8,5,10.00,f,f,71,71,60,82.340,80.422,42.065,,2,MEDIUM+SOFT,21,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Kimi ANTONELLI,ANT,Mercedes,12,6,6,8.00,f,f,71,71,60,82.452,80.826,47.837,,2,MEDIUM+SOFT,27,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,George RUSSELL,RUS,Mercedes,63,4,7,6.00,f,f,71,71,60,82.383,80.052,50.287,,2,MEDIUM+SOFT,13,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Lewis HAMILTON,HAM,Ferrari,44,3,8,4.00,f,f,71,71,60,82.294,80.601,56.446,,2,MEDIUM+SOFT,17,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Esteban OCON,OCO,Haas F1 Team,31,12,9,2.00,f,f,71,71,63,82.664,81.869,75.464,,1,MEDIUM+SOFT,18,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,16,10,1.00,f,f,71,71,63,83.606,81.121,76.863,,1,MEDIUM+SOFT,20,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Yuki TSUNODA,TSU,Red Bull Racing,22,11,11,0.00,f,f,71,71,63,83.374,81.486,79.048,,1,MEDIUM+SOFT,16,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Alexander ALBON,ALB,Williams,23,17,12,0.00,f,f,70,70,62,83.617,80.480,,1,1,HARD+SOFT,24,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Isack HADJAR,HAD,Racing Bulls,6,9,13,0.00,f,f,70,70,62,83.655,81.714,,1,1,MEDIUM+SOFT,16,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Lance STROLL,STR,Aston Martin,18,19,14,0.00,f,f,70,70,60,82.588,80.593,,1,2,MEDIUM+SOFT,24,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Pierre GASLY,GAS,Alpine,10,18,15,0.00,f,f,70,70,61,83.886,82.271,,1,1,MEDIUM+SOFT,18,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Franco COLAPINTO,COL,Alpine,43,20,16,0.00,f,f,70,70,61,84.271,81.342,,1,1,HARD+SOFT,9,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Carlos SAINZ,SAI,Williams,55,7,17,0.00,t,f,67,67,57,82.622,80.098,,,3,MEDIUM+SOFT,19,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Nico HULKENBERG,HUL,Kick Sauber,27,13,,0.00,t,f,25,25,21,84.235,83.091,,,,SOFT,11,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Fernando ALONSO,ALO,Aston Martin,14,14,,0.00,t,f,34,34,28,83.885,81.708,,,1,MEDIUM+SOFT,10,50.6,53.20,26.4,23.2,0
2025,20,Mexico City Grand Prix,Mexico City,f,Liam LAWSON,LAW,Racing Bulls,30,15,,0.00,t,f,5,5,1,94.252,94.252,,,1,HARD+SOFT,10,50.6,53.20,26.4,23.2,0
2025,21,São Paulo Grand Prix,Interlagos,f,Lando NORRIS,NOR,McLaren,4,1,1,25.00,f,f,71,71,59,74.304,73.040,0.000,,2,MEDIUM+SOFT,5,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Kimi ANTONELLI,ANT,Mercedes,12,2,2,18.00,f,f,71,71,59,74.268,73.123,10.388,,2,MEDIUM+SOFT,13,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Max VERSTAPPEN,VER,Red Bull Racing,1,16,3,15.00,f,f,71,71,59,73.840,72.447,10.750,,3,HARD+MEDIUM+SOFT,29,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,George RUSSELL,RUS,Mercedes,63,6,4,12.00,f,f,71,71,59,74.119,73.097,15.267,,2,MEDIUM+SOFT,14,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Oscar PIASTRI,PIA,McLaren,81,4,5,10.00,f,f,71,71,59,74.159,72.742,15.749,,2,MEDIUM+SOFT,10,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Oliver BEARMAN,BEA,Haas F1 Team,87,8,6,8.00,f,f,71,71,59,74.390,73.483,29.630,,2,MEDIUM+SOFT,23,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Liam LAWSON,LAW,Racing Bulls,30,7,7,6.00,f,f,71,71,61,75.266,74.029,52.642,,1,MEDIUM+SOFT,33,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Isack HADJAR,HAD,Racing Bulls,6,5,8,4.00,f,f,71,71,59,74.755,73.694,52.873,,2,MEDIUM+SOFT,22,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Nico HULKENBERG,HUL,Kick Sauber,27,10,9,2.00,f,f,71,71,61,75.153,73.474,53.324,,1,MEDIUM+SOFT,20,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Pierre GASLY,GAS,Alpine,10,9,10,1.00,f,f,71,71,59,74.780,73.736,53.914,,2,MEDIUM+SOFT,25,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Alexander ALBON,ALB,Williams,23,12,11,0.00,f,f,71,71,59,75.021,72.400,54.184,,2,MEDIUM+SOFT,23,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Esteban OCON,OCO,Haas F1 Team,31,17,12,0.00,f,f,71,71,60,75.112,73.481,54.696,,2,HARD+MEDIUM,28,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Carlos SAINZ,SAI,Williams,55,15,13,0.00,f,f,71,71,59,74.926,73.683,55.420,,2,MEDIUM+SOFT,20,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Fernando ALONSO,ALO,Aston Martin,14,11,14,0.00,f,f,71,71,59,74.654,73.312,55.766,,2,HARD+MEDIUM,21,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Franco COLAPINTO,COL,Alpine,43,18,15,0.00,f,f,71,71,59,74.622,72.816,57.777,,2,MEDIUM+SOFT,24,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Lance STROLL,STR,Aston Martin,18,14,16,0.00,f,f,71,71,59,74.836,73.094,58.247,,2,HARD+MEDIUM,23,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Yuki TSUNODA,TSU,Red Bull Racing,22,19,17,0.00,f,f,71,71,59,74.911,72.774,69.176,,3,HARD+MEDIUM,20,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Charles LECLERC,LEC,Ferrari,16,3,,0.00,t,f,5,5,,,,,,,MEDIUM,3,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Lewis HAMILTON,HAM,Ferrari,44,13,,0.00,t,f,37,37,25,75.580,73.844,,,3,HARD+MEDIUM+SOFT,11,30.7,32.80,17.3,70.6,0
2025,21,São Paulo Grand Prix,Interlagos,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,,,0.00,t,f,0,,,,,,,,SOFT,2,30.7,32.80,17.3,70.6,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Max VERSTAPPEN,VER,Red Bull Racing,1,2,1,25.00,f,f,50,50,44,95.113,93.365,0.000,,1,HARD+MEDIUM,1,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,George RUSSELL,RUS,Mercedes,63,4,2,18.00,f,f,50,50,44,95.478,94.592,23.546,,1,HARD+MEDIUM,5,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Kimi ANTONELLI,ANT,Mercedes,12,17,3,15.00,f,f,50,50,46,95.649,93.998,30.488,,1,HARD+SOFT,16,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Charles LECLERC,LEC,Ferrari,16,9,4,12.00,f,f,50,50,44,95.338,94.304,30.678,,1,HARD+MEDIUM,11,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Carlos SAINZ,SAI,Williams,55,3,5,10.00,f,f,50,50,44,95.471,94.496,34.924,,1,HARD+MEDIUM,5,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Isack HADJAR,HAD,Racing Bulls,6,8,6,8.00,f,f,50,50,44,95.638,94.620,45.257,,1,HARD+MEDIUM,7,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Nico HULKENBERG,HUL,Kick Sauber,27,11,7,6.00,f,f,50,50,44,96.144,94.592,51.134,,1,HARD+MEDIUM,8,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Lewis HAMILTON,HAM,Ferrari,44,20,8,4.00,f,f,50,50,44,95.991,94.553,59.369,,1,HARD+MEDIUM,16,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Esteban OCON,OCO,Haas F1 Team,31,13,9,2.00,f,f,50,50,44,96.106,94.557,60.635,,1,HARD+MEDIUM,12,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Oliver BEARMAN,BEA,Haas F1 Team,87,14,10,1.00,f,f,50,50,44,96.497,94.519,70.549,,1,HARD+MEDIUM,10,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Fernando ALONSO,ALO,Aston Martin,14,7,11,0.00,f,f,50,50,45,96.956,95.629,85.308,,1,HARD+MEDIUM,6,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Yuki TSUNODA,TSU,Red Bull Racing,22,19,12,0.00,f,f,50,50,44,96.366,94.967,86.974,,2,HARD+MEDIUM,12,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Pierre GASLY,GAS,Alpine,10,10,13,0.00,f,f,50,50,45,96.997,95.674,91.702,,1,HARD+MEDIUM,7,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Liam LAWSON,LAW,Racing Bulls,30,6,14,0.00,f,f,49,49,42,96.833,94.837,,1,2,HARD+MEDIUM,6,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Franco COLAPINTO,COL,Alpine,43,15,15,0.00,f,f,49,49,43,97.217,95.780,,1,1,HARD+MEDIUM,11,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Oscar PIASTRI,PIA,McLaren,81,5,,0.00,f,t,,50,44,95.322,94.086,,,1,HARD+MEDIUM,9,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Lance STROLL,STR,Aston Martin,18,12,,0.00,t,f,0,,,,,,,,MEDIUM,1,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Alexander ALBON,ALB,Williams,23,16,,0.00,t,f,35,35,27,96.394,95.184,,,3,HARD+MEDIUM,10,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,18,,0.00,t,f,2,2,,,,,,1,HARD+MEDIUM,2,19.5,29.50,16.7,37.8,0
2025,22,Las Vegas Grand Prix,Las Vegas,t,Lando NORRIS,NOR,McLaren,4,1,,0.00,f,t,,50,44,95.652,93.965,,,1,HARD+MEDIUM,3,19.5,29.50,16.7,37.8,0
2025,23,Qatar Grand Prix,Lusail,f,Max VERSTAPPEN,VER,Red Bull Racing,1,3,1,25.00,f,f,57,57,51,85.405,83.498,0.000,,2,HARD+MEDIUM,21,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Oscar PIASTRI,PIA,McLaren,81,1,2,18.00,f,f,57,57,49,84.951,82.996,7.995,,2,HARD+MEDIUM,20,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Carlos SAINZ,SAI,Williams,55,7,3,15.00,f,f,57,57,51,86.195,83.859,22.665,,2,HARD+MEDIUM,11,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Lando NORRIS,NOR,McLaren,4,2,4,12.00,f,f,57,57,49,85.167,83.197,23.315,,2,HARD+MEDIUM,21,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Kimi ANTONELLI,ANT,Mercedes,12,5,5,10.00,f,f,57,57,51,86.425,83.955,28.317,,2,HARD+MEDIUM,8,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,George RUSSELL,RUS,Mercedes,63,4,6,8.00,f,f,57,57,51,86.637,83.198,48.599,,2,HARD+MEDIUM,19,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Fernando ALONSO,ALO,Aston Martin,14,8,7,6.00,f,f,57,57,51,86.439,83.940,54.045,,2,HARD+MEDIUM,10,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Charles LECLERC,LEC,Ferrari,16,10,8,4.00,f,f,57,57,51,86.990,84.432,56.785,,2,HARD+MEDIUM,11,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Liam LAWSON,LAW,Racing Bulls,30,12,9,2.00,f,f,57,57,51,87.007,83.971,60.073,,2,HARD+MEDIUM,12,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Yuki TSUNODA,TSU,Red Bull Racing,22,16,10,1.00,f,f,57,57,51,87.293,84.139,61.770,,2,HARD+MEDIUM,14,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Alexander ALBON,ALB,Williams,23,15,11,0.00,f,f,57,57,51,87.343,84.261,66.931,,2,HARD+MEDIUM,15,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Lewis HAMILTON,HAM,Ferrari,44,18,12,0.00,f,f,57,57,51,87.160,84.848,77.730,,2,MEDIUM+SOFT,16,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,14,13,0.00,f,f,57,57,51,87.398,85.233,84.812,,2,MEDIUM+SOFT,15,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Franco COLAPINTO,COL,Alpine,43,20,14,0.00,f,f,56,56,50,87.397,85.644,,1,2,HARD+MEDIUM,8,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Esteban OCON,OCO,Haas F1 Team,31,17,15,0.00,f,f,56,56,50,87.414,85.056,,1,3,HARD+MEDIUM,33,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Pierre GASLY,GAS,Alpine,10,9,16,0.00,f,f,56,56,50,87.391,85.376,,1,2,HARD+MEDIUM,12,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Lance STROLL,STR,Aston Martin,18,19,17,0.00,t,f,55,55,47,86.624,83.484,,,3,MEDIUM+SOFT,20,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Isack HADJAR,HAD,Racing Bulls,6,6,18,0.00,t,f,55,55,49,86.714,84.317,,,2,HARD+MEDIUM,10,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Nico HULKENBERG,HUL,Kick Sauber,27,11,,0.00,t,f,6,6,6,88.382,88.139,,,,SOFT,8,28.2,29.80,22.6,69.0,0
2025,23,Qatar Grand Prix,Lusail,f,Oliver BEARMAN,BEA,Haas F1 Team,87,13,,0.00,t,f,41,41,33,87.548,84.930,,,3,HARD+MEDIUM,8,28.2,29.80,22.6,69.0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Max VERSTAPPEN,VER,Red Bull Racing,1,1,1,25.00,f,f,58,58,56,88.425,87.625,0.000,,1,HARD+MEDIUM,1,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Oscar PIASTRI,PIA,McLaren,81,3,2,18.00,f,f,58,58,56,89.261,86.765,12.594,,1,HARD+MEDIUM,2,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Lando NORRIS,NOR,McLaren,4,2,3,15.00,f,f,58,58,54,88.291,86.818,16.572,,2,HARD+MEDIUM,7,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Charles LECLERC,LEC,Ferrari,16,5,4,12.00,f,f,58,58,54,88.510,86.725,23.279,,2,HARD+MEDIUM,8,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,George RUSSELL,RUS,Mercedes,63,4,5,10.00,f,f,58,58,56,89.388,88.599,48.563,,1,HARD+MEDIUM,12,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Fernando ALONSO,ALO,Aston Martin,14,6,6,8.00,f,f,58,58,56,89.969,88.279,67.562,,1,HARD+MEDIUM,11,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Esteban OCON,OCO,Haas F1 Team,31,8,7,6.00,f,f,58,58,56,89.675,88.655,69.876,,1,HARD+MEDIUM,25,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Lewis HAMILTON,HAM,Ferrari,44,16,8,4.00,f,f,58,58,54,89.380,88.094,72.670,,2,HARD+MEDIUM+SOFT,30,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Nico HULKENBERG,HUL,Kick Sauber,27,18,9,2.00,f,f,58,58,54,89.606,87.050,79.014,,2,HARD+MEDIUM+SOFT,30,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Lance STROLL,STR,Aston Martin,18,15,10,1.00,f,f,58,58,56,89.995,87.626,79.523,,1,HARD+MEDIUM,27,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,7,11,0.00,f,f,58,58,56,90.072,89.114,81.043,,1,HARD+MEDIUM,13,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Oliver BEARMAN,BEA,Haas F1 Team,87,11,12,0.00,f,f,58,58,56,89.775,88.976,81.166,,1,HARD+MEDIUM,18,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Carlos SAINZ,SAI,Williams,55,12,13,0.00,f,f,58,58,56,89.857,89.052,82.158,,1,HARD+MEDIUM,21,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Yuki TSUNODA,TSU,Red Bull Racing,22,10,14,0.00,f,f,58,58,56,90.083,88.557,83.794,,1,HARD+MEDIUM,18,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Kimi ANTONELLI,ANT,Mercedes,12,14,15,0.00,f,f,58,58,56,90.109,88.029,84.399,,1,HARD+MEDIUM,25,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Alexander ALBON,ALB,Williams,23,17,16,0.00,f,f,58,58,54,89.758,88.367,90.327,,2,HARD+MEDIUM+SOFT,27,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Isack HADJAR,HAD,Racing Bulls,6,9,17,0.00,f,f,57,57,55,90.142,89.375,,1,1,HARD+MEDIUM,15,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Liam LAWSON,LAW,Racing Bulls,30,13,18,0.00,f,f,57,57,55,89.762,88.886,,1,1,HARD+MEDIUM,20,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Pierre GASLY,GAS,Alpine,10,19,19,0.00,f,f,57,57,53,89.908,87.767,,1,2,HARD+MEDIUM,16,31.1,34.60,26.7,60.4,0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Franco COLAPINTO,COL,Alpine,43,20,20,0.00,f,f,57,57,53,89.847,87.710,,1,2,HARD+MEDIUM,16,31.1,34.60,26.7,60.4,0
2026,1,Australian Grand Prix,Melbourne,t,George RUSSELL,RUS,Mercedes,63,1,1,25.00,f,f,58,55,49,83.087,82.670,0.000,,1,HARD,5,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Kimi ANTONELLI,ANT,Mercedes,12,2,2,18.00,f,f,58,56,49,83.017,82.417,2.974,,1,HARD+MEDIUM,9,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Charles LECLERC,LEC,Ferrari,16,4,3,15.00,f,f,58,55,47,83.160,82.579,15.519,,2,HARD+MEDIUM,7,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Lewis HAMILTON,HAM,Ferrari,44,7,4,12.00,f,f,58,55,46,83.248,82.423,16.144,,2,HARD+MEDIUM,9,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Lando NORRIS,NOR,McLaren,1,6,5,10.00,f,f,58,56,49,83.534,82.358,51.741,,2,HARD+MEDIUM,8,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Max VERSTAPPEN,VER,Red Bull Racing,3,,6,8.00,f,f,58,56,49,83.536,82.091,54.617,,2,HARD+MEDIUM,20,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Oliver BEARMAN,BEA,Haas F1 Team,87,12,7,6.00,f,f,57,55,48,84.621,84.020,,1,1,HARD+MEDIUM,22,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Arvid LINDBLAD,LIN,Racing Bulls,41,9,8,4.00,f,f,57,55,48,84.863,84.182,,1,1,HARD+MEDIUM,11,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Gabriel BORTOLETO,BOR,Audi,5,10,9,2.00,f,f,57,55,48,84.621,83.257,,1,2,HARD+MEDIUM,19,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Pierre GASLY,GAS,Alpine,10,14,10,1.00,f,f,57,55,48,85.190,84.486,,1,1,HARD,20,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Esteban OCON,OCO,Haas F1 Team,31,13,11,0.00,f,f,57,55,48,85.239,84.424,,1,1,HARD,17,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Alexander ALBON,ALB,Williams,23,15,12,0.00,f,f,57,55,48,85.316,84.375,,1,2,HARD+SOFT,18,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Liam LAWSON,LAW,Racing Bulls,30,8,13,0.00,f,f,57,55,48,85.168,83.783,,1,2,HARD+SOFT,14,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Franco COLAPINTO,COL,Alpine,43,16,14,0.00,f,f,56,54,45,85.633,82.926,,2,2,HARD+SOFT,21,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Carlos SAINZ,SAI,Williams,55,,15,0.00,f,f,56,54,46,85.649,83.590,,2,3,HARD+MEDIUM+SOFT,24,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Sergio PEREZ,PER,Cadillac,11,18,16,0.00,f,f,55,53,44,87.526,86.070,,3,2,HARD+SOFT,16,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Lance STROLL,STR,Aston Martin,18,,,0.00,f,f,43,41,31,87.480,85.410,,15,6,HARD+MEDIUM+SOFT,12,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Oscar PIASTRI,PIA,McLaren,81,5,,0.00,f,f,0,,,,,,,,,,36.1,39.10,24.2,54.0,0
