corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
2,300,318,309.0,100.0,24,300,12,Belgian Grand Prix,NOR,McLaren,104.801,5
3,160,235,184.1,6.6,18,161,12,Belgian Grand Prix,NOR,McLaren,104.801,7
4,164,182,171.1,55.1,19,182,12,Belgian Grand Prix,NOR,McLaren,104.801,2
5,194,221,206.5,100.0,27,221,12,Belgian Grand Prix,NOR,McLaren,104.801,4
6,122,189,151.1,42.4,41,180,12,Belgian Grand Prix,NOR,McLaren,104.801,7
7,198,219,204.7,65.4,27,219,12,Belgian Grand Prix,NOR,McLaren,104.801,2
8,267,279,271.5,100.0,30,267,12,Belgian Grand Prix,NOR,McLaren,104.801,2
9,270,272,271.4,100.0,32,271,12,Belgian Grand Prix,NOR,McLaren,104.801,1
10,183,238,197.8,29.4,31,191,12,Belgian Grand Prix,NOR,McLaren,104.801,2
11,195,209,201.4,70.6,29,209,12,Belgian Grand Prix,NOR,McLaren,104.801,0
12,171,222,185.2,45.9,26,192,12,Belgian Grand Prix,NOR,McLaren,104.801,6
13,234,271,257.4,100.0,29,271,12,Belgian Grand Prix,NOR,McLaren,104.801,10
14,81,162,114.4,0.8,14,81,12,Belgian Grand Prix,NOR,McLaren,104.801,11
15,76,122,89.6,29.2,16,122,12,Belgian Grand Prix,NOR,McLaren,104.801,6
1,79,184,108.3,17.8,22,114,12,Belgian Grand Prix,RUS,Mercedes,104.869,5
2,304,323,312.8,100.0,24,304,12,Belgian Grand Prix,RUS,Mercedes,104.869,1
3,157,234,187.2,6.2,18,157,12,Belgian Grand Prix,RUS,Mercedes,104.869,10
4,163,179,172.1,63.9,19,179,12,Belgian Grand Prix,RUS,Mercedes,104.869,3
5,193,216,205.0,90.8,27,216,12,Belgian Grand Prix,RUS,Mercedes,104.869,5
6,125,203,153.7,42.0,41,177,12,Belgian Grand Prix,RUS,Mercedes,104.869,4
7,197,215,203.1,71.7,27,215,12,Belgian Grand Prix,RUS,Mercedes,104.869,3
8,266,281,274.1,100.0,30,266,12,Belgian Grand Prix,RUS,Mercedes,104.869,3
9,263,264,263.6,100.0,32,264,12,Belgian Grand Prix,RUS,Mercedes,104.869,8
10,180,240,200.7,32.8,31,185,12,Belgian Grand Prix,RUS,Mercedes,104.869,5
11,189,206,197.8,75.1,29,206,12,Belgian Grand Prix,RUS,Mercedes,104.869,6
12,171,213,184.2,42.3,26,193,12,Belgian Grand Prix,RUS,Mercedes,104.869,6
13,238,272,258.2,100.0,29,272,12,Belgian Grand Prix,RUS,Mercedes,104.869,6
14,77,191,121.3,1.7,14,77,12,Belgian Grand Prix,RUS,Mercedes,104.869,15
15,76,113,87.5,34.6,16,113,12,Belgian Grand Prix,RUS,Mercedes,104.869,6
1,81,166,109.0,26.8,22,119,12,Belgian Grand Prix,LEC,Ferrari,104.893,3
2,297,313,302.9,100.0,24,297,12,Belgian Grand Prix,LEC,Ferrari,104.893,8
3,163,241,185.3,16.0,18,164,12,Belgian Grand Prix,LEC,Ferrari,104.893,4
4,166,181,173.9,61.5,19,181,12,Belgian Grand Prix,LEC,Ferrari,104.893,0
5,197,217,208.2,93.8,27,217,12,Belgian Grand Prix,LEC,Ferrari,104.893,1
6,126,200,152.8,45.0,40,177,12,Belgian Grand Prix,LEC,Ferrari,104.893,3
7,197,219,206.2,79.2,27,219,12,Belgian Grand Prix,LEC,Ferrari,104.893,3
8,269,286,277.1,100.0,31,269,12,Belgian Grand Prix,LEC,Ferrari,104.893,0
9,265,267,265.8,100.0,32,265,12,Belgian Grand Prix,LEC,Ferrari,104.893,6
10,180,227,194.1,49.0,31,190,12,Belgian Grand Prix,LEC,Ferrari,104.893,5
11,195,206,198.9,75.6,28,206,12,Belgian Grand Prix,LEC,Ferrari,104.893,0
13,242,272,259.5,100.0,29,272,12,Belgian Grand Prix,LEC,Ferrari,104.893,2
14,79,180,123.1,4.7,14,79,12,Belgian Grand Prix,LEC,Ferrari,104.893,13
15,79,113,88.6,42.3,16,113,12,Belgian Grand Prix,LEC,Ferrari,104.893,3
1,84,167,108.9,21.2,22,120,12,Belgian Grand Prix,HAM,Ferrari,104.895,0
2,299,316,304.8,100.0,24,299,12,Belgian Grand Prix,HAM,Ferrari,104.895,6
3,167,229,187.6,12.2,18,167,12,Belgian Grand Prix,HAM,Ferrari,104.895,0
4,165,181,169.9,58.4,19,181,12,Belgian Grand Prix,HAM,Ferrari,104.895,1
5,198,218,209.2,86.0,27,218,12,Belgian Grand Prix,HAM,Ferrari,104.895,0
6,124,205,153.0,45.9,41,180,12,Belgian Grand Prix,HAM,Ferrari,104.895,5
7,200,219,205.0,75.2,27,219,12,Belgian Grand Prix,HAM,Ferrari,104.895,0
8,268,285,277.3,100.0,30,268,12,Belgian Grand Prix,HAM,Ferrari,104.895,1
9,266,267,266.2,100.0,32,266,12,Belgian Grand Prix,HAM,Ferrari,104.895,5
10,178,242,196.3,43.8,31,184,12,Belgian Grand Prix,HAM,Ferrari,104.895,7
11,188,210,199.3,83.3,29,210,12,Belgian Grand Prix,HAM,Ferrari,104.895,7
12,171,213,187.7,49.7,26,201,12,Belgian Grand Prix,HAM,Ferrari,104.895,6
13,244,272,261.1,100.0,29,272,12,Belgian Grand Prix,HAM,Ferrari,104.895,0
14,83,188,119.6,1.7,14,83,12,Belgian Grand Prix,HAM,Ferrari,104.895,9
15,77,123,91.0,44.5,16,123,12,Belgian Grand Prix,HAM,Ferrari,104.895,5
1,81,170,108.9,14.9,22,118,12,Belgian Grand Prix,PIA,McLaren,105.016,3
2,303,320,310.2,99.0,24,303,12,Belgian Grand Prix,PIA,McLaren,105.016,2
3,161,218,182.7,3.2,18,161,12,Belgian Grand Prix,PIA,McLaren,105.016,6
4,163,180,168.3,49.7,19,180,12,Belgian Grand Prix,PIA,McLaren,105.016,3
5,190,221,205.7,99.0,27,221,12,Belgian Grand Prix,PIA,McLaren,105.016,8
6,124,195,152.0,35.6,41,179,12,Belgian Grand Prix,PIA,McLaren,105.016,5
7,200,223,206.8,92.8,27,223,12,Belgian Grand Prix,PIA,McLaren,105.016,0
8,267,279,271.6,99.0,30,267,12,Belgian Grand Prix,PIA,McLaren,105.016,2
9,268,272,270.6,99.0,32,271,12,Belgian Grand Prix,PIA,McLaren,105.016,3
10,180,246,200.8,18.8,31,189,12,Belgian Grand Prix,PIA,McLaren,105.016,5
11,189,208,196.6,58.6,29,208,12,Belgian Grand Prix,PIA,McLaren,105.016,6
12,171,227,185.3,29.0,26,192,12,Belgian Grand Prix,PIA,McLaren,105.016,6
13,238,273,257.2,99.0,29,273,12,Belgian Grand Prix,PIA,McLaren,105.016,6
14,81,172,117.5,0.6,14,81,12,Belgian Grand Prix,PIA,McLaren,105.016,11
15,73,118,88.4,27.2,16,118,12,Belgian Grand Prix,PIA,McLaren,105.016,9
1,81,166,108.9,25.4,22,123,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,3
2,305,324,313.3,100.0,24,306,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,0
3,158,226,183.8,6.8,18,158,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,9
4,159,178,165.0,71.3,19,178,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,7
5,191,215,203.8,90.6,27,215,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,7
6,125,203,152.7,45.0,41,178,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,4
7,194,213,199.7,73.6,27,213,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,6
8,268,273,269.5,93.7,30,270,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,1
9,271,272,271.4,100.0,32,271,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,0
10,174,248,195.9,35.5,31,184,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,11
11,190,207,196.1,81.6,29,207,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,5
12,170,206,181.0,51.6,26,197,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,7
13,236,271,258.4,100.0,29,271,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,8
14,84,172,124.0,2.4,14,84,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,8
15,75,110,88.8,44.3,16,110,12,Belgian Grand Prix,LIN,Racing Bulls,105.143,7
1,83,149,105.5,20.0,22,125,12,Belgian Grand Prix,BOR,Audi,105.628,1
2,296,314,303.0,100.0,24,298,12,Belgian Grand Prix,BOR,Audi,105.628,9
3,157,228,182.9,5.5,18,157,12,Belgian Grand Prix,BOR,Audi,105.628,10
4,162,180,168.0,61.5,19,180,12,Belgian Grand Prix,BOR,Audi,105.628,4
5,191,215,203.5,99.5,27,215,12,Belgian Grand Prix,BOR,Audi,105.628,7
6,125,189,152.9,42.0,41,187,12,Belgian Grand Prix,BOR,Audi,105.628,4
7,198,222,205.3,65.4,27,222,12,Belgian Grand Prix,BOR,Audi,105.628,2
8,264,275,269.6,100.0,30,264,12,Belgian Grand Prix,BOR,Audi,105.628,5
9,264,269,266.9,100.0,32,267,12,Belgian Grand Prix,BOR,Audi,105.628,7
10,179,239,195.4,31.0,31,189,12,Belgian Grand Prix,BOR,Audi,105.628,6
11,195,208,199.3,80.1,29,208,12,Belgian Grand Prix,BOR,Audi,105.628,0
12,170,203,182.3,45.8,26,198,12,Belgian Grand Prix,BOR,Audi,105.628,7
13,238,269,256.4,100.0,29,269,12,Belgian Grand Prix,BOR,Audi,105.628,6
14,79,155,109.7,3.6,14,79,12,Belgian Grand Prix,BOR,Audi,105.628,13
15,82,121,93.8,36.0,16,121,12,Belgian Grand Prix,BOR,Audi,105.628,0
1,78,167,106.9,16.0,22,120,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,6
2,288,311,298.4,100.0,24,288,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,17
3,162,221,183.9,1.6,18,162,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,5
4,154,175,162.2,40.5,19,175,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,12
5,187,212,202.4,86.3,27,212,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,11
6,121,195,150.9,42.0,41,179,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,8
7,198,216,203.3,58.3,27,216,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,2
8,261,270,265.9,100.0,30,261,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,8
9,263,281,273.5,100.0,32,281,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,8
10,171,244,192.0,19.7,31,179,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,14
11,186,210,197.8,79.8,29,210,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,9
12,165,212,181.7,39.9,26,198,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,12
13,244,273,260.8,100.0,29,273,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,0
14,81,165,119.1,1.4,14,81,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,11
15,79,120,91.5,32.2,16,120,12,Belgian Grand Prix,HAD,Red Bull Racing,105.823,3
1,80,150,105.1,28.7,22,125,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,4
2,304,320,309.8,100.0,24,304,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,1
3,152,204,169.8,12.7,18,153,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,15
4,158,178,166.1,67.3,19,178,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,8
5,189,215,203.6,93.3,27,215,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,9
6,123,192,149.9,44.3,41,180,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,6
7,193,215,201.2,77.2,27,215,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,7
8,260,272,265.4,82.0,30,266,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,9
9,270,274,273.0,100.0,32,273,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,1
10,166,247,189.7,30.7,31,181,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,19
11,187,209,196.7,81.0,29,209,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,8
12,167,212,181.2,44.7,26,197,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,10
13,242,272,259.9,100.0,29,272,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,2
14,92,159,115.6,0.0,14,92,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,0
15,76,122,91.9,36.9,16,122,12,Belgian Grand Prix,LAW,Racing Bulls,106.12,6
1,82,158,108.1,23.4,22,117,12,Belgian Grand Prix,GAS,Alpine,106.331,2
2,290,310,298.4,100.0,24,291,12,Belgian Grand Prix,GAS,Alpine,106.331,15
3,148,226,176.0,6.7,18,148,12,Belgian Grand Prix,GAS,Alpine,106.331,19
4,155,177,164.2,64.9,19,177,12,Belgian Grand Prix,GAS,Alpine,106.331,11
5,189,215,199.6,79.3,27,215,12,Belgian Grand Prix,GAS,Alpine,106.331,9
6,124,198,149.8,45.7,41,180,12,Belgian Grand Prix,GAS,Alpine,106.331,5
7,187,215,196.6,62.1,27,215,12,Belgian Grand Prix,GAS,Alpine,106.331,13
8,262,273,266.3,100.0,30,262,12,Belgian Grand Prix,GAS,Alpine,106.331,7
9,258,261,259.1,100.0,32,259,12,Belgian Grand Prix,GAS,Alpine,106.331,13
10,170,230,188.5,25.0,31,179,12,Belgian Grand Prix,GAS,Alpine,106.331,15
11,184,205,193.7,83.5,29,205,12,Belgian Grand Prix,GAS,Alpine,106.331,11
12,166,200,178.5,45.1,26,196,12,Belgian Grand Prix,GAS,Alpine,106.331,11
13,241,272,258.4,100.0,29,272,12,Belgian Grand Prix,GAS,Alpine,106.331,3
14,81,159,111.2,4.6,14,81,12,Belgian Grand Prix,GAS,Alpine,106.331,11
15,81,115,91.6,38.1,16,115,12,Belgian Grand Prix,GAS,Alpine,106.331,1
1,81,170,108.0,24.7,22,124,12,Belgian Grand Prix,COL,Alpine,106.392,3
2,293,314,302.8,100.0,24,293,12,Belgian Grand Prix,COL,Alpine,106.392,12
3,151,225,175.9,10.3,18,151,12,Belgian Grand Prix,COL,Alpine,106.392,16
4,154,172,160.1,64.3,19,172,12,Belgian Grand Prix,COL,Alpine,106.392,12
5,184,217,202.2,80.7,27,217,12,Belgian Grand Prix,COL,Alpine,106.392,14
6,118,198,146.5,42.8,41,174,12,Belgian Grand Prix,COL,Alpine,106.392,11
7,191,214,198.6,64.5,27,214,12,Belgian Grand Prix,COL,Alpine,106.392,9
8,261,271,265.5,100.0,30,261,12,Belgian Grand Prix,COL,Alpine,106.392,8
9,258,261,259.3,100.0,32,261,12,Belgian Grand Prix,COL,Alpine,106.392,13
10,171,236,187.7,29.5,31,179,12,Belgian Grand Prix,COL,Alpine,106.392,14
11,185,207,195.2,83.2,29,207,12,Belgian Grand Prix,COL,Alpine,106.392,10
12,168,203,180.3,40.0,26,197,12,Belgian Grand Prix,COL,Alpine,106.392,9
13,239,269,256.5,100.0,29,269,12,Belgian Grand Prix,COL,Alpine,106.392,5
14,90,162,113.5,2.5,14,90,12,Belgian Grand Prix,COL,Alpine,106.392,2
15,77,125,91.4,40.2,16,125,12,Belgian Grand Prix,COL,Alpine,106.392,5
1,83,150,104.0,25.6,22,123,12,Belgian Grand Prix,HUL,Audi,106.671,1
2,295,313,302.3,100.0,23,295,12,Belgian Grand Prix,HUL,Audi,106.671,10
3,158,212,175.3,13.9,18,158,12,Belgian Grand Prix,HUL,Audi,106.671,9
4,160,175,165.0,58.8,19,175,12,Belgian Grand Prix,HUL,Audi,106.671,6
5,186,214,201.3,91.9,27,214,12,Belgian Grand Prix,HUL,Audi,106.671,12
6,122,197,151.6,48.9,41,185,12,Belgian Grand Prix,HUL,Audi,106.671,7
7,192,212,199.6,75.5,28,212,12,Belgian Grand Prix,HUL,Audi,106.671,8
8,263,273,267.9,100.0,30,263,12,Belgian Grand Prix,HUL,Audi,106.671,6
9,262,264,263.0,100.0,32,264,12,Belgian Grand Prix,HUL,Audi,106.671,9
10,185,238,199.1,53.7,30,188,12,Belgian Grand Prix,HUL,Audi,106.671,0
11,190,203,195.1,77.4,29,203,12,Belgian Grand Prix,HUL,Audi,106.671,5
12,171,212,182.0,50.4,26,194,12,Belgian Grand Prix,HUL,Audi,106.671,6
13,231,263,251.0,100.0,29,263,12,Belgian Grand Prix,HUL,Audi,106.671,13
14,83,175,117.6,2.2,14,83,12,Belgian Grand Prix,HUL,Audi,106.671,9
15,80,116,90.4,42.5,16,116,12,Belgian Grand Prix,HUL,Audi,106.671,2
1,80,144,101.6,24.6,22,118,12,Belgian Grand Prix,SAI,Williams,106.777,4
2,293,313,301.3,100.0,24,293,12,Belgian Grand Prix,SAI,Williams,106.777,12
3,158,211,174.6,13.9,18,159,12,Belgian Grand Prix,SAI,Williams,106.777,9
4,163,172,165.8,50.5,19,172,12,Belgian Grand Prix,SAI,Williams,106.777,3
5,183,210,195.1,79.8,27,210,12,Belgian Grand Prix,SAI,Williams,106.777,15
6,119,183,145.8,41.2,41,175,12,Belgian Grand Prix,SAI,Williams,106.777,10
7,189,210,196.2,76.1,27,210,12,Belgian Grand Prix,SAI,Williams,106.777,11
8,263,274,268.4,100.0,30,263,12,Belgian Grand Prix,SAI,Williams,106.777,6
9,261,271,267.1,100.0,32,270,12,Belgian Grand Prix,SAI,Williams,106.777,10
10,172,233,189.2,26.4,31,178,12,Belgian Grand Prix,SAI,Williams,106.777,13
11,183,202,189.6,76.5,29,202,12,Belgian Grand Prix,SAI,Williams,106.777,12
12,158,205,174.7,41.1,26,189,12,Belgian Grand Prix,SAI,Williams,106.777,19
13,234,268,254.7,100.0,29,268,12,Belgian Grand Prix,SAI,Williams,106.777,10
14,83,172,117.9,1.9,14,83,12,Belgian Grand Prix,SAI,Williams,106.777,9
15,74,122,88.0,41.7,16,122,12,Belgian Grand Prix,SAI,Williams,106.777,8
1,79,161,105.0,28.1,22,123,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,5
2,291,309,297.7,100.0,24,291,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,14
3,154,210,173.2,17.1,18,154,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,13
4,160,177,165.4,64.0,19,177,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,6
5,187,213,201.6,94.2,27,213,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,11
6,122,189,148.9,43.4,41,180,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,7
7,193,217,200.9,69.2,27,217,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,7
8,262,273,267.1,100.0,30,262,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,7
9,261,262,261.6,100.0,32,262,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,10
10,172,239,189.6,30.7,31,180,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,13
11,186,203,192.4,80.9,29,203,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,9
12,166,220,180.3,44.8,26,185,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,11
13,237,270,255.9,100.0,29,270,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,7
14,80,170,112.9,3.8,14,80,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,12
15,76,124,90.9,48.9,16,124,12,Belgian Grand Prix,BEA,Haas F1 Team,106.779,6
1,78,172,105.0,21.7,22,118,12,Belgian Grand Prix,ALB,Williams,107.12,6
2,292,313,302.6,100.0,24,292,12,Belgian Grand Prix,ALB,Williams,107.12,13
3,151,231,174.5,13.7,18,151,12,Belgian Grand Prix,ALB,Williams,107.12,16
4,155,171,160.3,59.4,19,171,12,Belgian Grand Prix,ALB,Williams,107.12,11
5,184,210,195.8,73.4,27,210,12,Belgian Grand Prix,ALB,Williams,107.12,14
6,121,185,146.0,41.6,41,175,12,Belgian Grand Prix,ALB,Williams,107.12,8
7,180,211,192.0,61.0,27,211,12,Belgian Grand Prix,ALB,Williams,107.12,20
8,261,274,268.9,100.0,30,261,12,Belgian Grand Prix,ALB,Williams,107.12,8
9,260,270,266.7,100.0,32,270,12,Belgian Grand Prix,ALB,Williams,107.12,11
10,162,238,185.8,17.4,31,172,12,Belgian Grand Prix,ALB,Williams,107.12,23
11,178,196,186.6,69.8,29,196,12,Belgian Grand Prix,ALB,Williams,107.12,17
12,158,202,172.2,36.4,26,190,12,Belgian Grand Prix,ALB,Williams,107.12,19
13,236,269,255.6,100.0,29,269,12,Belgian Grand Prix,ALB,Williams,107.12,8
14,83,174,117.3,1.0,14,83,12,Belgian Grand Prix,ALB,Williams,107.12,9
15,77,111,89.1,37.0,16,111,12,Belgian Grand Prix,ALB,Williams,107.12,5
1,78,158,104.9,27.3,22,126,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,6
2,289,311,297.7,100.0,24,290,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,16
3,155,230,183.6,5.5,18,155,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,12
4,154,171,158.9,62.8,19,171,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,12
5,184,198,192.9,84.2,27,198,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,14
6,115,194,147.4,41.7,41,179,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,14
7,185,207,193.1,59.3,27,207,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,15
8,263,273,266.8,100.0,30,263,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,6
9,264,268,266.5,100.0,32,267,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,7
10,166,230,184.9,27.8,31,176,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,19
11,183,201,191.0,78.5,29,201,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,12
12,160,200,175.4,42.0,26,194,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,17
13,239,269,255.7,100.0,29,269,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,5
14,84,158,112.9,2.9,14,84,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,8
15,75,120,89.5,44.5,16,120,12,Belgian Grand Prix,OCO,Haas F1 Team,107.801,7
1,82,171,108.2,21.0,22,116,12,Belgian Grand Prix,BOT,Cadillac,107.823,2
2,296,310,301.4,100.0,24,296,12,Belgian Grand Prix,BOT,Cadillac,107.823,9
3,145,230,174.4,5.3,18,145,12,Belgian Grand Prix,BOT,Cadillac,107.823,22
4,147,168,153.0,48.7,19,168,12,Belgian Grand Prix,BOT,Cadillac,107.823,19
5,182,203,193.4,88.5,26,203,12,Belgian Grand Prix,BOT,Cadillac,107.823,16
6,118,197,148.4,38.7,41,174,12,Belgian Grand Prix,BOT,Cadillac,107.823,11
7,183,202,189.7,57.6,27,202,12,Belgian Grand Prix,BOT,Cadillac,107.823,17
8,258,273,262.6,75.0,30,260,12,Belgian Grand Prix,BOT,Cadillac,107.823,11
9,264,268,266.9,100.0,32,268,12,Belgian Grand Prix,BOT,Cadillac,107.823,7
10,161,237,182.4,18.4,31,169,12,Belgian Grand Prix,BOT,Cadillac,107.823,24
11,176,200,189.5,73.7,29,200,12,Belgian Grand Prix,BOT,Cadillac,107.823,19
12,165,207,177.3,42.7,26,181,12,Belgian Grand Prix,BOT,Cadillac,107.823,12
13,228,268,252.8,100.0,29,268,12,Belgian Grand Prix,BOT,Cadillac,107.823,16
14,81,169,112.9,3.3,14,81,12,Belgian Grand Prix,BOT,Cadillac,107.823,11
15,77,109,87.3,33.0,15,109,12,Belgian Grand Prix,BOT,Cadillac,107.823,5
1,81,154,105.5,20.5,22,120,12,Belgian Grand Prix,PER,Cadillac,107.971,3
2,291,312,300.1,100.0,24,291,12,Belgian Grand Prix,PER,Cadillac,107.971,14
3,153,227,183.3,5.7,18,153,12,Belgian Grand Prix,PER,Cadillac,107.971,14
4,153,167,158.0,48.6,19,167,12,Belgian Grand Prix,PER,Cadillac,107.971,13
5,179,206,194.2,83.6,27,206,12,Belgian Grand Prix,PER,Cadillac,107.971,19
6,115,196,144.8,39.7,41,167,12,Belgian Grand Prix,PER,Cadillac,107.971,14
7,185,208,192.6,72.8,27,208,12,Belgian Grand Prix,PER,Cadillac,107.971,15
8,259,273,264.0,80.2,30,262,12,Belgian Grand Prix,PER,Cadillac,107.971,10
9,264,266,265.0,100.0,32,264,12,Belgian Grand Prix,PER,Cadillac,107.971,7
10,159,245,186.7,16.2,31,164,12,Belgian Grand Prix,PER,Cadillac,107.971,26
11,169,199,186.8,80.3,29,199,12,Belgian Grand Prix,PER,Cadillac,107.971,26
12,161,207,177.5,32.6,26,188,12,Belgian Grand Prix,PER,Cadillac,107.971,16
13,231,265,251.0,100.0,29,265,12,Belgian Grand Prix,PER,Cadillac,107.971,13
14,79,181,122.9,1.7,14,79,12,Belgian Grand Prix,PER,Cadillac,107.971,13
15,78,118,88.4,37.4,16,118,12,Belgian Grand Prix,PER,Cadillac,107.971,4
1,77,160,104.4,21.3,22,115,12,Belgian Grand Prix,ALO,Aston Martin,110.002,7
2,288,309,297.8,100.0,24,288,12,Belgian Grand Prix,ALO,Aston Martin,110.002,17
3,153,225,177.5,2.7,18,153,12,Belgian Grand Prix,ALO,Aston Martin,110.002,14
4,144,159,150.7,42.9,19,159,12,Belgian Grand Prix,ALO,Aston Martin,110.002,22
5,173,203,184.0,81.3,27,203,12,Belgian Grand Prix,ALO,Aston Martin,110.002,25
6,113,199,142.5,44.0,41,165,12,Belgian Grand Prix,ALO,Aston Martin,110.002,16
7,177,204,184.7,53.5,27,204,12,Belgian Grand Prix,ALO,Aston Martin,110.002,23
8,255,262,258.4,100.0,30,258,12,Belgian Grand Prix,ALO,Aston Martin,110.002,14
9,260,262,261.2,100.0,32,261,12,Belgian Grand Prix,ALO,Aston Martin,110.002,11
10,160,237,184.2,15.0,31,165,12,Belgian Grand Prix,ALO,Aston Martin,110.002,25
11,170,194,182.2,63.3,29,194,12,Belgian Grand Prix,ALO,Aston Martin,110.002,25
12,158,197,172.8,41.7,26,190,12,Belgian Grand Prix,ALO,Aston Martin,110.002,19
13,228,262,249.1,100.0,29,262,12,Belgian Grand Prix,ALO,Aston Martin,110.002,16
14,81,159,107.4,2.2,14,81,12,Belgian Grand Prix,ALO,Aston Martin,110.002,11
15,75,112,87.8,37.5,16,112,12,Belgian Grand Prix,ALO,Aston Martin,110.002,7
1,77,168,106.4,22.5,22,121,12,Belgian Grand Prix,STR,Aston Martin,110.177,7
2,284,305,293.9,100.0,24,284,12,Belgian Grand Prix,STR,Aston Martin,110.177,21
3,149,213,175.6,8.4,18,149,12,Belgian Grand Prix,STR,Aston Martin,110.177,18
4,147,162,153.0,50.5,19,162,12,Belgian Grand Prix,STR,Aston Martin,110.177,19
5,174,202,189.2,95.3,27,202,12,Belgian Grand Prix,STR,Aston Martin,110.177,24
6,115,205,145.6,43.3,41,167,12,Belgian Grand Prix,STR,Aston Martin,110.177,14
7,179,203,186.9,74.5,27,203,12,Belgian Grand Prix,STR,Aston Martin,110.177,21
8,253,260,256.4,100.0,30,255,12,Belgian Grand Prix,STR,Aston Martin,110.177,16
9,259,263,262.0,100.0,32,262,12,Belgian Grand Prix,STR,Aston Martin,110.177,12
10,160,234,180.8,26.2,31,170,12,Belgian Grand Prix,STR,Aston Martin,110.177,25
11,174,193,182.4,75.0,29,193,12,Belgian Grand Prix,STR,Aston Martin,110.177,21
12,158,199,173.1,53.5,26,185,12,Belgian Grand Prix,STR,Aston Martin,110.177,19
13,231,262,249.7,100.0,29,262,12,Belgian Grand Prix,STR,Aston Martin,110.177,13
